,INM-CM4-8,INM-CM5-0,NorESM2-MM,NorESM2-LM,MIROC6,GFDL-ESM4,MIROC-ES2L,GISS-E2-1-G,FGOALS-g3,MPI-ESM1-2-HR,BCC-CSM2-MR,MPI-ESM1-2-LR,MRI-ESM2-0,CMCC-ESM2,ACCESS-ESM1-5,EC-Earth3,ACCESS-CM2,IPSL-CM6A-LR,CNRM-ESM2-1,CNRM-CM6-1,KACE-1-0-G
2036-05-31,301.4122786983367,301.2709439185358,301.7586955408896,298.3646318989415,297.32852,300.48571678899947,300.14526,299.08299501480593,299.17604311050906,298.68365,299.68101846018146,299.22092,300.92865,298.6265268633443,299.73645,302.0322,300.61826,301.41336,298.85535,298.88168,301.3270762125651
2036-06-30,305.60187377929685,304.67258605957034,303.9994232177734,304.4081136067708,302.16263,302.3825256347656,304.02933,305.73565775553385,303.53782348632814,303.8243,301.9968688964844,303.30133,305.00375,302.7430775960286,302.16214,303.7852,307.39572,304.04636,302.63528,301.82596,304.1723663330078
2036-07-31,304.5349662534652,307.0649945659022,307.2497066374748,305.7365496235509,305.50555,304.5547406596522,307.79907,310.7992317445817,306.4630501039567,304.59766,306.8509373818674,305.24942,305.9611,305.6007286810106,304.57123,303.91034,308.00882,305.38602,303.86783,306.17072,307.2180155436198
2036-08-31,305.76300639490927,305.91529895413305,303.56837217269407,306.96195836221017,302.95108,304.3693345592868,306.636,307.35757741620466,304.38155734154486,304.4125,307.3754577636719,303.36487,304.99326,305.36057995211695,304.1078,304.38297,307.35492,305.59964,305.47244,306.14066,306.4868682861328
2036-09-30,301.4250233968099,301.79908447265626,301.75685729980466,301.15325927734375,302.16565,300.8524536132812,303.3743,302.4791575113932,302.3325459798177,301.83496,305.14905802408856,301.1932,305.56085,302.8615478515625,303.07358,303.40546,302.9116,302.95828,302.24442,302.59494,306.68675333658854
2036-10-31,295.2181120841734,297.84957393523183,296.62212544102823,297.28425745810233,298.43234,294.92298052387855,299.3105,298.09623373708416,293.1978228169103,297.13815,295.70006241336944,297.0017,297.67072,295.1890337544103,298.35092,295.73462,296.96497,297.2203,295.76782,297.5974,301.611235555013
2036-11-30,291.40647989908854,292.11595357259114,292.5953348795573,293.3384297688802,292.16812,289.3802439371745,289.79266,292.8369557698568,293.3559214274089,292.5162,291.44702962239586,293.17303,292.89453,290.3579457600911,291.7846,292.07114,289.8866,288.0031,289.80313,287.46744,296.3281768798828
2036-12-31,288.79991789787044,285.85872822423136,280.65368750787553,287.61715402910784,285.51056,284.3443839780746,284.24078,290.81273921843496,289.47677415417087,287.40912,287.8727033061366,290.29578,287.79123,288.3886974703881,288.47253,284.67227,283.08997,283.85464,281.05914,287.1928,287.67713521321616
2037-01-31,283.6814880371094,286.3448486328125,285.7300720214844,287.3836364746094,283.0997,286.6806945800781,280.05817,286.2179260253906,281.4976501464844,286.39597,286.676025390625,280.83218,280.44437,283.4244079589844,282.73666,285.218,276.7833,288.54962,286.9122,284.1777,286.2807210286458
2037-02-28,280.00799560546875,283.6770935058594,286.647216796875,285.69940185546875,285.33847,291.71197509765625,286.87463,287.74822998046875,285.6376647949219,284.92764,287.0065002441406,285.2971,288.2117,280.21392822265625,285.6648,289.25082,286.95032,287.50385,288.44083,287.50763,284.01273454938615
2037-03-31,287.13983154296875,294.6791687011719,290.8500061035156,291.50445556640625,293.15833,291.5851745605469,291.35403,291.7247314453125,291.04107666015625,287.1198,287.462158203125,290.51138,292.66595,289.0887145996094,290.8655,289.72528,292.56967,288.60223,292.96893,290.71075,289.56019185384116
2037-04-30,295.0180358886719,297.8075256347656,296.0460205078125,297.3477783203125,297.1261,296.5825500488281,295.3426,296.60577392578125,295.0291748046875,293.42493,295.4986877441406,296.30136,298.14075,295.23846435546875,298.20227,299.96054,298.4241,297.6157,295.92365,298.2883,296.5869852701823
2037-05-31,300.5542297363281,302.1805419921875,301.607666015625,299.73675537109375,301.36365,301.08636474609375,298.04132,302.5755920410156,298.9063720703125,300.01703,299.3431091308594,300.16617,300.83093,299.4603576660156,302.3279,300.86942,302.25485,302.0857,299.87854,298.44296,300.3648152669271
2037-06-30,301.5021057128906,303.1883850097656,304.8742980957031,304.2362365722656,302.1668,302.06890869140625,304.76727,305.1007385253906,304.2181396484375,301.8987,308.00225830078125,305.4218,305.50684,303.0882263183594,304.6149,304.98074,304.4395,304.61346,303.3106,303.07962,303.188075764974
2037-07-31,303.10076904296875,304.22210693359375,306.1587829589844,306.3613586425781,305.30405,305.291015625,307.5057,306.513671875,305.7285461425781,305.76328,305.79974365234375,305.6957,305.87613,307.2539367675781,305.68936,306.1866,306.99738,305.29514,308.3553,308.15863,307.22137654622395
2037-08-31,303.25872802734375,304.9788818359375,304.7787170410156,305.1432189941406,303.90005,306.2005920410156,307.0704,305.8798828125,305.8346252441406,303.531,304.1267395019531,303.46313,306.19098,306.2499694824219,304.52448,304.41992,307.21854,306.268,305.58926,308.1139,306.3948537190755
2037-09-30,301.5830383300781,302.4133605957031,302.7743835449219,304.0450439453125,301.43216,300.7421569824219,304.10764,304.8211975097656,302.1610412597656,301.8387,301.8854064941406,301.87234,302.58014,301.9405822753906,303.49182,302.3163,303.34482,303.471,301.54095,302.36002,304.7042266845703
2037-10-31,297.22808837890625,296.6966857910156,301.1700439453125,297.8128967285156,296.00763,296.86004638671875,299.28848,298.8233947753906,296.4218444824219,297.09143,296.4896545410156,298.16528,298.41412,297.6185607910156,296.5744,299.0603,297.07935,298.35037,296.6591,294.7307,301.6858815511068
2037-11-30,289.64544677734375,290.2168273925781,290.85845947265625,292.4256286621094,289.95135,291.59967041015625,296.04282,291.8114929199219,290.6669616699219,290.55566,290.72747802734375,294.04974,292.78403,290.8032531738281,291.68573,291.21048,293.88763,292.2239,292.9867,292.67972,294.3052449544271
2037-12-31,286.77545166015625,286.8730163574219,285.4046936035156,289.1433410644531,288.75708,287.9266662597656,287.0551,286.1292419433594,283.9523620605469,288.5668,289.8551330566406,290.06458,289.21927,283.9562072753906,285.89792,289.87943,288.25067,284.48172,284.99725,287.2447,291.50487365722654
2038-01-31,281.16668701171875,286.2319641113281,284.0284423828125,285.34759521484375,287.8079,282.2779846191406,288.8803,283.189697265625,284.2132873535156,281.21643,286.5728759765625,285.62238,284.02902,284.22235107421875,281.72794,287.4659,284.58307,290.5738,283.2801,287.15182,283.4173543294271
2038-02-28,287.4722900390625,285.6378479003906,287.9791564941406,287.22064208984375,289.31744,285.2317199707031,289.6701,284.96173095703125,284.72918701171875,286.9028,281.3923645019531,284.2402,287.13382,288.0711975097656,283.04596,287.7674,285.30502,282.94232,285.5439,286.74863,284.16024017333984
2038-03-31,288.8242492675781,288.093994140625,287.8728332519531,290.7108154296875,291.8756,290.0879211425781,292.09094,292.8949890136719,290.1552734375,291.71262,289.12078857421875,291.93094,290.32635,291.51910400390625,291.63724,291.36902,289.6585,290.56403,292.00708,286.27063,288.22734375
2038-04-30,294.79644775390625,294.08056640625,295.0839538574219,294.3517761230469,297.29456,294.47344970703125,295.93472,297.03533935546875,294.70697021484375,297.22034,298.3899230957031,299.4145,295.74228,295.9535217285156,296.96155,295.67078,298.0555,296.18985,294.0651,295.05145,295.329985555013
2038-05-31,297.376708984375,299.1376037597656,299.0970764160156,299.5707092285156,301.26712,297.4085998535156,299.3708,300.43609619140625,300.88128662109375,299.87454,300.0489501953125,299.43637,300.29645,300.51544189453125,301.15707,300.04623,300.74774,300.78406,298.4517,300.0789,300.41876017252605
2038-06-30,303.4968566894531,302.6654357910156,304.0939025878906,304.28076171875,304.08243,303.23382568359375,302.27188,304.3417053222656,303.8103332519531,305.13324,307.72662353515625,303.85275,304.016,304.3054504394531,303.40585,303.68948,306.0947,303.7843,301.1627,303.95853,303.5757751464844
2038-07-31,303.02252197265625,307.2200012207031,307.01885986328125,306.47186279296875,305.8855,306.66400146484375,303.8287,304.4843444824219,305.5718688964844,306.151,305.8581237792969,307.6417,309.28607,304.7445068359375,308.66528,307.30023,307.17328,306.74933,305.93585,303.16473,310.2422607421875
2038-08-31,304.11529541015625,310.6374206542969,306.1671142578125,304.54595947265625,303.6686,304.7049560546875,304.9412,307.5992736816406,306.47454833984375,307.23312,306.5618591308594,308.05994,305.45816,303.2921447753906,307.11087,307.80655,306.46652,304.52475,304.1869,303.50162,306.09853312174477
2038-09-30,302.6271667480469,304.83294677734375,303.6366271972656,304.43255615234375,303.2963,303.3738098144531,303.82996,304.42889404296875,302.4535217285156,303.72415,303.2532043457031,303.88718,303.1221,302.6186218261719,302.46527,304.87064,301.87454,302.1165,302.32892,303.40778,300.8710225423177
2038-10-31,296.58575439453125,300.9466857910156,299.1307373046875,298.2684326171875,299.18048,297.4647521972656,298.87872,296.6954040527344,296.8438415527344,297.01315,298.43231201171875,296.7093,297.4378,296.9496154785156,296.79184,299.29623,297.98993,299.02267,294.0612,297.69522,298.8099761962891
2038-11-30,291.7476806640625,291.61053466796875,293.2240905761719,293.5710144042969,289.78058,290.34625244140625,291.0304,286.9066162109375,292.0655822753906,288.57263,291.5683898925781,293.57617,291.7563,294.5462341308594,291.33173,291.13766,293.78238,292.88046,288.86642,292.9588,294.7807637532552
2038-12-31,282.13726806640625,286.156005859375,283.00762939453125,286.77716064453125,287.52063,283.7251281738281,284.72086,286.37103271484375,283.0975036621094,285.26834,289.82012939453125,289.43454,284.40234,294.27911376953125,284.3371,288.40005,285.4083,287.83115,285.17615,287.26352,287.7068786621094
2039-01-31,284.07989501953125,283.021728515625,281.5108947753906,284.58111572265625,285.03275,281.91363525390625,279.47083,283.7391052246094,282.6427001953125,279.96115,288.3240661621094,280.9535,274.83994,288.6376647949219,284.2349,280.4804,283.9337,284.54517,283.4647,290.74078,284.9135508219401
2039-02-28,283.8348083496094,287.02374267578125,289.8119812011719,283.34039306640625,287.40283,287.7327880859375,284.41077,287.3549499511719,288.6552429199219,282.31998,289.6792907714844,284.9092,282.70795,291.37066650390625,284.35345,284.52567,288.44998,286.8198,283.4185,290.25787,281.2361090523856
2039-03-31,289.6548156738281,293.6441345214844,291.6927795410156,291.3160095214844,286.31744,292.8807067871094,290.5861,291.1099853515625,290.7740783691406,287.5286,289.94732666015625,291.67477,292.6364,291.96478271484375,290.7484,292.00974,292.01456,287.28888,291.00388,287.09567,292.8464630126953
2039-04-30,295.5026550292969,297.8282165527344,296.38885498046875,296.6650695800781,295.23154,295.3858947753906,293.68472,296.27337646484375,294.3240966796875,294.55988,298.5122985839844,296.438,299.56595,293.0894470214844,296.97226,291.38022,297.09283,295.5996,297.39514,295.98264,295.3311269124349
2039-05-31,297.3492431640625,302.1692810058594,298.86492919921875,300.7379455566406,298.42624,297.24322509765625,299.42148,298.65936279296875,300.6532897949219,297.5455,296.5221252441406,300.95667,300.70474,300.2463684082031,301.1711,299.80673,301.74335,301.1427,299.43375,300.6864,299.5591237386068
2039-06-30,302.08209228515625,305.1452331542969,305.6524963378906,305.94073486328125,304.79132,301.701171875,303.1284,303.37127685546875,304.5709228515625,301.73328,306.08087158203125,302.1276,302.7242,302.78155517578125,303.2728,303.08105,307.85513,306.12338,304.18933,303.0216,304.0091105143229
2039-07-31,305.3717041015625,304.06671142578125,305.6509094238281,306.3100891113281,306.3941,304.7913513183594,304.9788,309.4878234863281,305.7528991699219,304.83905,306.4561767578125,304.37527,305.80048,304.13079833984375,306.3143,305.15387,306.7275,308.51077,306.45074,304.16394,306.0163228352865
2039-08-31,304.73968505859375,303.856689453125,305.3709411621094,304.2268981933594,304.9435,304.6250915527344,303.77814,306.696533203125,304.50482177734375,303.4914,306.4555969238281,305.19836,304.8977,303.60797119140625,307.1557,304.7221,305.73132,307.50958,303.34097,304.48773,307.40675252278646
2039-09-30,300.4522399902344,302.8959655761719,302.37847900390625,302.82928466796875,303.315,300.3795166015625,300.77927,304.01611328125,300.7958984375,301.77112,301.7099609375,302.97354,303.6783,301.0951232910156,300.91708,303.5246,303.53552,303.81744,302.67853,301.4673,303.4175516764323
2039-10-31,297.4354553222656,297.68426513671875,298.2281188964844,297.1666564941406,294.70905,296.8432312011719,295.366,297.735595703125,294.9384460449219,296.16833,295.87591552734375,296.64395,298.3128,298.4963684082031,299.92966,300.94858,297.21628,297.29565,297.355,297.2177,300.4012908935547
2039-11-30,290.8671875,291.23272705078125,292.9859924316406,290.33807373046875,291.75836,294.0125427246094,291.8282,290.51446533203125,290.4143981933594,292.18875,292.7287292480469,291.5614,293.3974,291.71221923828125,292.45792,293.93216,292.57565,291.61996,290.50534,291.00687,290.37037556966146
2039-12-31,290.1482238769531,282.0372314453125,288.2555847167969,284.8061828613281,283.2658,287.6299743652344,288.1341,288.557861328125,288.1707763671875,288.89636,284.534912109375,286.68307,288.22064,289.2044372558594,285.61115,289.37637,285.12878,285.22702,285.75162,288.10718,287.1501871744792
2040-01-31,283.05579794606854,284.2921624952747,286.2184339954007,281.30609721522177,286.86667,282.6510757938508,287.16345,287.7291505875126,285.3721215032762,284.9113,281.8019487934728,287.83423,280.49966,286.5460165700605,283.49487,287.92484,283.93814,284.4575,286.28842,282.3559,288.4201416015625
2040-02-29,284.2892804827009,286.3790828159877,285.8441162109375,287.71832384381975,288.8901,285.064211164202,284.86362,287.1002883911133,286.67396763392856,286.18143,284.60147966657365,285.11096,287.95505,281.1241771153041,292.16766,290.08234,288.22922,287.36038,283.15637,286.16006,285.3716777933055
2040-03-31,288.0314685452369,290.7660424017137,291.01119699785784,290.5514083370086,291.83344,288.2965816374748,289.2474,290.77665365895916,290.13818064043596,293.32086,295.10506217710434,291.01852,290.21994,290.80543764175906,290.50107,287.09567,289.70224,286.80026,292.43454,291.1964,287.4514180501302
2040-04-30,293.1415262858073,296.5695861816406,294.9159271240234,294.8643280029297,293.5945,297.62546691894534,294.53897,291.8745595296224,295.7858591715495,298.61014,295.3334106445312,294.61127,295.3831,294.191742960612,296.0256,295.0684,297.93744,292.98636,294.93423,294.4204,297.92394205729164
2040-05-31,297.84401382938506,300.19324222687754,301.7512728783392,298.8223168157762,300.85425,298.9432432113155,300.03693,300.70176253780244,298.98452955676663,300.74808,301.74316701581404,300.3487,298.75684,299.82867628528226,299.59024,300.84543,302.03424,300.72818,299.77432,301.11667,302.09609375
2040-06-30,301.9630859375,304.0728454589844,302.15915730794273,303.69728190104166,302.69403,305.00701395670575,304.78046,301.6268259684245,305.70628763834634,303.72845,307.03411763509115,305.46353,303.66873,303.22063496907555,306.703,304.4247,304.0143,303.54245,308.01505,303.86566,305.6475382486979
2040-07-31,303.42783478767643,305.3397649949597,305.64554817445816,306.73834228515625,307.7685,306.5750033470892,304.64597,305.8393830330141,306.057136781754,305.0596,307.3623292984501,307.37173,307.09552,305.2659331290953,307.55078,307.51715,308.09503,305.89185,307.34583,305.44238,308.4269063313802
2040-08-31,302.50391510994206,304.4194188271799,304.26933140908517,305.39500968686997,307.02515,305.8785931987147,305.86905,305.0990443075857,305.3123552876134,306.32727,304.99042141822076,305.72214,306.15857,306.77187224357357,306.16165,307.78513,305.5506,304.0164,303.67398,304.821,305.18674825032554
2040-09-30,301.36330261230466,302.9893747965495,304.12221374511716,303.8714090983073,302.1797,302.1418009440104,302.20068,304.65178934733075,302.8240061442057,303.95502,303.21018981933594,302.58905,304.67746,301.75841064453124,303.10846,305.57693,305.0089,301.4042,301.79688,300.90558,301.66245727539064
2040-10-31,295.2357325400076,298.75843171150456,297.7822787377142,298.54234756961944,297.17416,297.29905454574094,297.37097,297.91324443201864,299.1483449628276,296.44522,296.8450701313634,293.66193,298.1469,297.8207466371598,298.4015,299.75787,300.41403,297.373,296.6116,298.381,296.32642517089846
