,INM-CM4-8,INM-CM5-0,NorESM2-MM,NorESM2-LM,MIROC6,GFDL-ESM4,MIROC-ES2L,GISS-E2-1-G,FGOALS-g3,MPI-ESM1-2-HR,BCC-CSM2-MR,MPI-ESM1-2-LR,MRI-ESM2-0,CMCC-ESM2,ACCESS-ESM1-5,EC-Earth3,ACCESS-CM2,IPSL-CM6A-LR,CNRM-ESM2-1,CNRM-CM6-1,KACE-1-0-G,CESM2
2093-09-30,297.6456604003906,298.0203857421875,297.8861999511719,297.637451171875,299.07187,299.3113098144531,298.33383,300.2393798828125,298.3831481933594,297.53314,298.81365966796875,298.71725,298.40283,300.6321105957031,300.00955,298.5829,299.22858,300.1753,300.75482,298.94183,299.6588541666667,295.9297180175781
2093-10-31,291.7319641113281,291.0679931640625,297.8474426269531,292.7435607910156,293.6668,292.8716735839844,292.00818,294.4706726074219,292.02069091796875,292.73706,294.46368408203125,290.88727,292.71628,293.7613220214844,296.46082,295.7434,294.58167,294.6507,293.06903,292.28397,292.6763498942057,292.0563049316406
2093-11-30,284.2216796875,286.6356201171875,289.8885803222656,287.474609375,288.0129,284.0569763183594,287.13614,285.9518127441406,287.79205322265625,286.5908,285.90283203125,287.00275,289.76645,289.32257080078125,287.96747,287.33392,288.2695,287.35492,286.04266,285.85455,288.112055460612,285.19384765625
2093-12-31,281.0297546386719,285.9360046386719,282.27166748046875,283.0757751464844,283.33078,279.9483337402344,285.58664,282.5973205566406,283.4406433105469,283.311,279.83087158203125,281.4359,281.78198,286.21087646484375,284.84055,282.84476,284.0028,281.433,283.26492,279.76987,283.1078369140625,282.7367858886719
2094-01-31,279.1034851074219,282.050048828125,280.0005187988281,277.3292541503906,278.51163,282.10198974609375,278.5436,279.5050048828125,278.29937744140625,282.28204,280.8096008300781,278.87427,277.70016,283.8432312011719,278.90753,281.642,279.0642,284.42532,286.0454,278.8782,285.750444539388,282.44598388671875
2094-02-28,279.45379638671875,281.2139587402344,283.86572265625,284.77166748046875,282.12973,282.03851318359375,281.3526,279.2125244140625,277.23284912109375,282.00165,281.0008544921875,276.16705,276.49713,282.7410583496094,282.18848,284.28714,281.88153,282.7391,284.4335,286.92236,281.0613098144531,283.0843505859375
2094-03-31,285.364990234375,287.7900085449219,285.9233093261719,287.105224609375,286.45917,289.866943359375,286.35312,283.5627746582031,286.3275451660156,285.2631,285.039306640625,284.5577,283.20428,289.04827880859375,285.4009,287.9939,288.35187,284.8277,289.63348,287.5494,284.27268676757814,285.8582763671875
2094-04-30,289.5079650878906,292.656982421875,289.8451843261719,290.7951354980469,290.98038,289.2132568359375,291.96024,289.6812744140625,288.44989013671875,288.47327,288.9667663574219,290.98343,289.25128,292.67694091796875,292.86115,293.31735,292.89078,290.48996,294.1409,292.33615,292.943207804362,291.88751220703125
2094-05-31,292.2964172363281,294.1152648925781,294.78814697265625,294.3387756347656,295.46005,294.6737976074219,295.08527,294.8379821777344,295.175537109375,293.98468,295.88525390625,295.4455,297.06845,296.8836975097656,295.99515,295.57486,295.99066,294.6371,295.92126,295.574,297.58246053059895,296.2492370605469
2094-06-30,298.98651123046875,298.39776611328125,301.23260498046875,298.751953125,299.74316,301.0478515625,298.25064,299.8294982910156,297.6818542480469,299.96396,301.5585021972656,300.48016,300.27185,300.77105712890625,300.42218,302.6701,299.55698,301.41504,300.0148,298.80212,302.2836954752604,299.0191955566406
2094-07-31,300.689697265625,302.690185546875,301.00018310546875,301.9508972167969,300.50262,302.3384704589844,301.8246,301.2687683105469,300.5726013183594,301.8877,301.0596618652344,302.19855,300.3436,304.5274658203125,302.63605,303.0249,302.73984,302.62534,304.44543,301.61136,302.18169555664065,301.6536560058594
2094-08-31,298.7481994628906,300.5857849121094,301.6500244140625,301.1695861816406,300.9472,301.4279479980469,300.96097,302.9512023925781,299.66302490234375,299.9484,301.64825439453125,299.9031,300.59158,302.2236022949219,301.5024,301.35513,302.61737,301.81528,302.16754,302.97314,303.1644989013672,302.3003845214844
2094-09-30,296.88348388671875,297.109375,297.9945373535156,297.0363464355469,296.98386,300.01837158203125,298.2023,299.659423828125,298.250732421875,297.29626,299.10888671875,297.15118,297.11087,299.6627502441406,300.3297,300.09128,299.5411,299.56165,301.48834,298.856,299.4757049560547,298.8985595703125
2094-10-31,292.460693359375,290.36907958984375,291.4951171875,294.0090637207031,292.35596,292.8528747558594,295.33295,292.016357421875,292.88543701171875,289.91245,295.5230712890625,289.9275,291.56345,293.0430603027344,294.68512,297.82507,293.22415,294.467,292.7555,294.83978,294.1435943603516,292.5472106933594
2094-11-30,286.4122314453125,287.6623229980469,289.3675537109375,287.0465393066406,287.93015,285.9983215332031,288.75552,287.6639099121094,285.3261413574219,287.80038,287.1009521484375,286.84924,286.09442,289.85052490234375,289.68433,290.35464,287.70023,286.9505,287.1175,283.4555,289.4132029215495,286.4161682128906
2094-12-31,280.6372375488281,283.9085998535156,281.6369934082031,284.7815856933594,285.30557,279.248046875,284.8972,282.4417724609375,283.4866027832031,281.37582,284.0466613769531,284.08224,284.224,284.65753173828125,283.7793,281.11636,283.06824,281.5422,284.06992,283.41354,283.7163492838542,282.2831115722656
2095-01-31,279.4048767089844,283.09344482421875,281.028564453125,281.4111022949219,280.7458,281.1023254394531,281.4545,280.3406066894531,282.2806396484375,278.0719,275.69964599609375,278.45578,282.44254,281.66302490234375,280.06192,276.362,280.86047,277.26807,283.69824,281.83295,283.1957071940104,281.7822570800781
2095-02-28,279.1803894042969,286.8811950683594,279.0595703125,283.6230773925781,283.42062,282.64898681640625,279.4641,280.41131591796875,284.6808776855469,284.05887,275.70697021484375,276.96222,285.503,283.2391052246094,281.2229,284.06348,281.14795,281.124,280.06622,280.33954,277.2219696044922,282.7711181640625
2095-03-31,283.75299072265625,283.88616943359375,282.9249572753906,284.8746032714844,288.2225,284.7378845214844,283.9404,288.118896484375,283.811279296875,286.10028,286.9873046875,282.83337,289.9105,285.5474548339844,285.86105,286.60648,283.91763,287.45914,284.3805,280.60065,285.4382853190104,287.61431884765625
2095-04-30,290.4483337402344,288.0212097167969,291.7877197265625,289.56939697265625,291.6456,293.3202819824219,290.74896,289.4547424316406,288.9117431640625,287.29413,289.22735595703125,289.9591,290.2001,290.4594421386719,289.39862,292.85883,291.38684,291.4381,290.7406,289.17255,293.5658884684245,291.56121826171875
2095-05-31,292.5262756347656,297.09527587890625,295.8465270996094,295.75323486328125,295.69815,294.8896179199219,295.36514,295.08050537109375,295.1727294921875,294.19272,293.87200927734375,294.99564,293.863,295.6516418457031,295.4025,295.30472,297.04712,295.2982,297.05896,296.3374,298.12379862467446,296.06170654296875
2095-06-30,298.1607666015625,299.26495361328125,296.549072265625,301.4994812011719,298.73627,298.5487365722656,300.43576,298.7137756347656,297.9959411621094,298.77106,301.3477783203125,299.355,299.7868,300.8223571777344,301.6735,300.68924,301.01492,301.2245,301.26843,300.506,300.1553131103516,298.9389343261719
2095-07-31,300.1968994140625,301.3396301269531,301.5130310058594,302.41693115234375,301.51437,301.9819030761719,302.52145,301.8511657714844,301.9345703125,301.41174,304.2274475097656,301.69513,300.92883,303.35943603515625,302.8238,302.15195,303.03247,303.61227,301.15176,304.46484,302.89833984375,301.5890197753906
2095-08-31,299.57196044921875,300.5463562011719,301.9088134765625,301.7429504394531,301.51062,300.90966796875,301.94763,302.41351318359375,300.0501403808594,301.38968,301.81866455078125,299.96347,302.15167,303.39801025390625,302.0027,301.7949,303.445,302.9726,302.10226,301.9392,302.5050984700521,300.3714294433594
2095-09-30,296.3598937988281,296.9518737792969,296.81292724609375,298.8052978515625,298.20566,297.83929443359375,299.4811,299.8309020996094,297.5733337402344,297.7858,299.79241943359375,298.3508,300.3507,298.3970642089844,300.4195,299.0833,300.01547,301.24054,298.6685,299.25217,299.0433787027995,299.1845703125
2095-10-31,291.5765380859375,290.8330383300781,293.337890625,293.1812744140625,292.88998,294.6708068847656,292.47516,292.96343994140625,291.20367431640625,291.503,292.4494323730469,290.32602,292.0333,294.9604187011719,292.52316,293.22086,293.38794,293.6425,293.75812,291.577,293.41718139648435,292.6693420410156
2095-11-30,284.25946044921875,285.0678405761719,289.2010498046875,288.6827697753906,284.8067,290.0280456542969,284.6666,288.5765075683594,286.2045593261719,286.4031,287.73248291015625,286.59213,286.9085,292.2120666503906,289.59946,285.4473,288.12463,288.75415,291.04987,285.5068,288.062587483724,285.2371520996094
2095-12-31,277.9859619140625,280.3909912109375,281.4533386230469,280.33843994140625,283.56854,284.1279296875,282.982,284.4831237792969,282.8956604003906,281.3969,283.4522705078125,282.42688,283.14795,282.5314636230469,283.15143,283.6632,277.9015,284.05148,286.01605,284.6344,277.6566436767578,281.45709228515625
2096-01-31,279.36671693863406,276.6706808767011,279.61431884765625,279.45123487903226,285.09814,276.08243290070567,283.99936,279.5301366006174,280.75820036857357,278.39395,282.1900162235383,283.24918,283.46866,283.24669031943046,282.5865,280.52112,276.6196,277.5074,281.68134,281.49994,278.12230428059894,280.328611312374
2096-02-29,277.2162355695452,277.60880061558316,283.0808672223772,280.4355436052595,283.78766,281.37798745291576,284.60876,283.88705553327287,279.62466866629467,281.52982,281.25214712960377,281.93274,282.54306,285.98880658830916,280.48578,281.73154,277.38147,279.0998,281.7885,280.35294,282.8550246666218,279.6156757899693
2096-03-31,280.71746432396674,282.4329568186114,284.3616303474672,283.43033427576864,286.5089,282.0869327668221,289.31122,290.66458228326616,284.2612846128402,283.75415,286.95004075573337,284.91675,283.0916,290.130609327747,285.55307,284.12665,283.56152,282.95297,282.3512,285.58704,284.0499715169271,286.8231279926915
2096-04-30,288.94647216796875,290.11993611653645,289.9735473632812,289.47328796386716,291.1906,291.09897664388023,292.46338,293.04383646647136,287.1947489420573,294.12408,290.68494771321616,290.28235,289.5479,292.11878967285156,290.4561,288.05524,290.73523,292.88995,287.52658,289.60904,291.6106465657552,290.3958343505859
2096-05-31,292.3245662566154,294.830810546875,293.91278076171875,294.3559964087702,295.62778,294.87071671024444,297.86847,296.7436218261719,293.1621851767263,295.12817,295.8614255843624,294.03067,294.89722,294.58131851688506,293.93823,294.6071,295.97427,297.086,295.97928,296.3833,297.3007100423177,293.5036128874748
2096-06-30,299.1890614827474,298.0503204345703,300.58880920410155,300.15452677408854,299.14496,300.17070922851565,300.5559,298.5477335611979,297.01018778483075,300.3759,299.9947947184245,300.34998,300.00296,299.4328338623047,299.6144,298.94437,301.4387,300.46698,301.19138,299.07324,300.3703277587891,299.6222666422526
2096-07-31,301.24943001039566,303.02442784463204,302.01171776556197,300.6044419811618,301.02097,301.20353157289566,302.45398,300.40956755607357,301.31798036636843,300.50677,302.15296099262855,301.36414,302.63174,303.65860280682966,301.99506,303.784,304.44226,302.94354,303.72437,301.5742,301.93689778645836,302.8665623818674
2096-08-31,301.05008722120715,300.5702750913558,301.45091395224296,300.3551232122606,301.09903,301.68358685893395,302.18365,301.52123924993697,298.6384966450353,302.48114,301.4997972057712,301.59952,300.74484,302.85262470860636,301.633,302.41083,302.94443,301.91602,303.15887,302.58737,303.1023691813151,300.81222238848284
2096-09-30,299.80804443359375,299.390874226888,299.4897928873698,297.3304718017578,298.8911,297.20946248372394,298.8535,297.7720631917318,297.2080088297526,299.09177,299.82451782226565,298.87054,298.71567,299.88548889160154,299.01038,298.6903,299.8033,299.63693,301.0994,299.40662,299.65940246582034,299.061181640625
2096-10-31,292.50990738407256,293.39951841292844,290.93716725995466,291.6982185609879,292.14252,294.6598747007308,294.1714,292.61320151052166,291.86034073368194,296.83667,292.6514587402344,296.40863,291.76385,294.99805868825604,290.7845,295.1964,293.7735,295.78806,292.686,294.2457,294.90647786458334,290.5486558483493
2096-11-30,284.50257263183596,285.8519989013672,285.3471659342448,286.2207092285156,287.9295,284.59067789713544,288.35608,286.0848805745443,289.01837259928385,286.62796,287.96759338378905,286.04013,285.44766,286.73521118164064,286.8323,288.02017,286.85294,288.84818,288.26492,289.2461,286.0304321289062,288.0703358968099
2096-12-31,280.5227513467112,283.08377665858114,279.02757706180694,282.17430065524195,287.17978,282.3379585512223,286.22653,280.24436901461695,281.7151390814012,279.27844,282.6828869235131,282.24164,284.51126,281.744626937374,281.87442,285.4591,283.23026,285.9477,280.4054,279.54285,285.0414642333984,280.87279781218496
2097-01-31,282.28363037109375,279.681884765625,284.7229309082031,279.1140441894531,282.58868,284.29559326171875,280.52573,279.0843811035156,280.5356750488281,275.53732,278.2485046386719,277.39838,280.43677,277.9308166503906,280.60028,280.32358,283.29712,284.243,283.3259,278.6607,282.21446533203124,275.8507385253906
2097-02-28,283.7895202636719,280.3353271484375,283.8118896484375,277.0890197753906,282.39407,283.2733154296875,277.75516,284.87347412109375,280.2955322265625,280.68478,284.1669616699219,278.89093,282.4143,279.88031005859375,281.69833,282.5029,281.92328,282.19437,283.75623,279.54657,283.96636635916576,281.2357482910156
2097-03-31,283.23052978515625,288.1484069824219,284.33294677734375,284.0452575683594,285.49173,288.4779968261719,285.75238,290.0926818847656,283.3865966796875,285.81302,287.3231506347656,286.38535,283.45425,287.4317932128906,286.44043,287.4585,286.63446,287.9259,289.28186,287.09082,285.5181376139323,284.8754577636719
2097-04-30,288.67193603515625,290.9698791503906,291.101806640625,289.9388732910156,290.14117,288.7500915527344,291.36954,290.962158203125,289.4036560058594,288.3549,291.8377990722656,293.24432,290.70395,292.236083984375,291.0915,293.44208,291.2633,293.4937,290.24072,289.7938,292.3838389078776,290.0760498046875
2097-05-31,293.3721008300781,294.60845947265625,294.7670593261719,295.9693298339844,294.69,293.92657470703125,295.86914,295.32794189453125,293.0035400390625,292.42844,295.6070861816406,294.6505,293.53278,296.5692138671875,295.0263,296.7404,296.99307,297.1433,295.58096,294.23837,297.95140380859374,294.9927978515625
2097-06-30,299.5638732910156,299.40234375,299.6129150390625,300.80126953125,298.9119,299.521728515625,298.81607,297.50433349609375,295.4117736816406,298.84082,301.1687316894531,299.37863,298.34552,300.52886962890625,301.01376,301.34973,300.7903,300.52975,299.12082,299.99194,299.5675567626953,298.1361389160156
2097-07-31,300.58843994140625,300.08673095703125,303.4202880859375,301.6816711425781,301.7496,301.5320129394531,300.91492,301.30242919921875,300.1650695800781,300.5838,302.92071533203125,301.93192,301.66174,302.8342590332031,302.79428,302.25583,302.92795,303.45853,302.57645,302.83405,303.570703125,301.0743408203125
2097-08-31,301.63690185546875,300.1707763671875,302.0306701660156,301.146240234375,301.06125,302.5064697265625,299.84106,301.3736572265625,300.4632873535156,300.22394,305.0077819824219,300.44907,301.50812,303.1634826660156,301.92294,302.71088,302.90662,303.12912,303.55765,301.9013,302.63524576822914,301.1245422363281
2097-09-30,297.4329528808594,297.611328125,298.8710021972656,298.22222900390625,297.20975,299.0570068359375,297.7127,298.9503479003906,298.6445007324219,297.79294,300.8761901855469,297.8277,298.65384,299.5634460449219,295.96613,299.0887,301.38974,300.70422,300.74734,298.4907,299.2360046386719,297.61151123046875
2097-10-31,289.1609802246094,292.6751403808594,293.7419128417969,293.6697082519531,290.83044,291.0714111328125,292.8997,293.2821960449219,294.746826171875,292.79553,293.1520690917969,290.68655,295.05066,294.8825988769531,292.23447,292.8978,293.14865,296.33862,293.7841,291.23508,296.0863464355469,292.04742431640625
2097-11-30,285.46832275390625,286.269287109375,287.3182678222656,287.5259094238281,287.92297,289.10968017578125,286.10867,286.87493896484375,285.0522766113281,290.47873,285.44378662109375,286.53192,284.8518,286.2396545410156,288.19766,288.8224,289.30878,289.71808,282.10388,288.71036,287.08958333333334,285.8048095703125
