,INM-CM4-8,INM-CM5-0,NorESM2-MM,NorESM2-LM,MIROC6,GFDL-ESM4,MIROC-ES2L,GISS-E2-1-G,FGOALS-g3,MPI-ESM1-2-HR,BCC-CSM2-MR,MPI-ESM1-2-LR,MRI-ESM2-0,CMCC-ESM2,ACCESS-ESM1-5,EC-Earth3,ACCESS-CM2,IPSL-CM6A-LR,CNRM-ESM2-1,CNRM-CM6-1,KACE-1-0-G
1991-06-30,303.68280029296875,300.3019714355469,304.0995788574219,302.7610778808594,303.3727,302.1912841796875,303.4719,305.6987609863281,303.9356994628906,302.4273,301.5755310058594,302.6622,303.298,302.6661682128906,301.9152,302.43887,303.59418,301.12903,302.18338,303.05792,301.2891408284505
1991-07-31,305.2265319824219,304.590576171875,306.18377685546875,304.3533935546875,302.293,304.7191162109375,304.58047,308.9490966796875,306.2352600097656,304.12125,303.827392578125,304.0461,304.07782,303.5389709472656,305.4658,304.06778,306.65237,302.57156,307.13565,306.38596,302.4512013753255
1991-08-31,304.8182373046875,304.95001220703125,302.1302795410156,304.3702087402344,303.20392,304.1379089355469,304.2348,303.7130432128906,303.4677734375,303.14157,305.3504333496094,303.62018,303.48212,303.4359130859375,305.02365,304.10718,304.171,303.75134,304.64963,304.3144,305.379551188151
1991-09-30,301.1679992675781,300.5856018066406,301.96368408203125,300.0621337890625,300.968,300.68402099609375,302.62747,302.5776672363281,301.7181091308594,300.90936,300.5696716308594,300.77164,300.77176,300.75128173828125,301.26318,301.5453,301.54385,300.53952,304.6339,301.88107,300.85980224609375
1991-10-31,296.0252380371094,297.5923767089844,295.6778564453125,296.84552001953125,294.6629,296.57421875,295.9994,293.6064758300781,299.2742919921875,295.81915,298.19757080078125,296.20016,295.55475,294.1764221191406,295.00293,295.25604,294.909,296.24,294.06552,295.03415,295.47455342610675
1991-11-30,290.78802490234375,292.0199279785156,290.19354248046875,289.2633056640625,292.12613,289.8582763671875,291.61096,288.4004821777344,293.8059997558594,290.55045,289.6535949707031,288.40338,288.24496,292.0661315917969,286.2347,293.8954,288.30765,289.73816,288.44443,288.63776,292.7689687093099
1991-12-31,283.6915283203125,280.8375244140625,284.0189208984375,288.40618896484375,286.93143,288.3316345214844,288.29977,284.4517517089844,285.209228515625,286.0696,278.5849609375,288.09506,282.97345,283.569091796875,284.1471,280.49084,284.18106,285.65717,286.0496,284.46686,286.0244873046875
1992-01-31,284.39772476688506,280.7655275406376,279.2662205849924,287.5674408943422,281.459,282.62110556325604,286.64008,286.780277375252,281.1871918709047,279.34415,284.4467340284778,286.09406,283.42917,279.74415637600805,282.22104,284.0011,283.7888,279.9627,290.15887,284.1043,284.8616099039713
1992-02-29,285.762215750558,284.67190442766463,288.87599400111606,283.0675070626395,283.3492,282.9835630144392,284.54062,287.5417916434152,290.19586508614674,282.99014,280.0742198399135,286.6513,284.97485,283.26290348597934,284.12048,285.33554,287.13617,283.21213,283.828,281.4826,285.8145067938443
1992-03-31,285.2929500456779,288.8739702778478,288.664546843498,286.2581619754914,288.37802,289.7402570170741,288.40436,288.7423558388987,287.3568794496598,290.45975,290.273931687878,289.89536,290.2347,289.5089406659526,286.02478,286.1948,294.9388,288.1614,286.04068,290.56024,290.0421447753906
1992-04-30,291.9661437988281,295.5594462076823,294.5355478922526,295.8196695963542,293.92694,298.13685404459636,295.1084,295.28302307128905,294.54576314290364,292.78436,294.2889638264974,296.63068,291.81317,295.2828755696615,291.44434,293.17728,290.83237,295.2378,293.53656,294.4199,296.044873046875
1992-05-31,298.2854968655494,300.30074679466986,298.38903907037553,298.7915738013483,297.72107,297.5662123157132,299.66376,297.36341414913056,298.5572243967364,300.31546,296.1694798623362,297.19012,298.11923,300.55079700100805,296.25394,297.69388,296.7002,297.48538,300.0696,298.2553,298.70562642415365
1992-06-30,300.4435323079427,301.7923085530599,301.2070332845052,303.41477762858074,302.7841,301.7057210286458,301.00015,302.8054718017578,302.1430155436198,301.2128,301.82309875488284,301.87885,301.53912,302.040434773763,302.80463,300.58954,301.72168,300.4862,302.37787,302.1372,302.5638448079427
1992-07-31,302.6410611060358,303.18846671811997,306.2886323005922,304.2065016223538,304.44974,303.38680045835434,302.59665,303.5587551978327,303.94913901052166,302.97522,304.0676751905872,304.8134,304.6025,305.13969076833416,306.05627,301.98694,304.34357,303.28055,305.6852,304.4236,305.1737762451172
1992-08-31,303.3279084236391,304.6633025138609,306.18966281029486,304.3968958700857,303.1074,305.1947267593876,303.57315,301.3363224152596,304.0877724924395,303.3073,301.81192508820567,302.43948,301.891,303.7288385206653,302.31714,302.13263,303.21173,304.08606,302.0903,303.06613,302.8485514322917
1992-09-30,300.6858256022135,300.20057474772136,300.9833516438802,301.55527547200523,298.71353,300.87684224446616,301.49335,300.801030476888,301.7898406982422,298.1079,299.88767395019534,300.577,299.3983,300.2898203531901,300.0023,303.58118,299.61362,299.0114,298.2277,302.69775,301.7361999511719
1992-10-31,297.54673914755546,294.6824409730973,294.4118179813508,296.10476783014116,293.52267,295.2462177891885,294.9569,294.75042921496976,294.2723241006174,293.44556,294.2401388845136,295.49347,293.4456,295.5591529107863,293.58957,295.42715,294.93546,294.55197,294.80298,295.685,297.06573689778645
1992-11-30,289.9873280843099,287.3437774658203,289.9737620035807,290.45066121419273,288.26102,289.5563008626302,291.369,288.60255940755206,292.39931131998696,288.8068,291.3581817626953,288.03546,290.63226,289.18470357259116,288.72037,293.404,290.4259,288.285,291.71832,290.2753,291.22130432128904
1992-12-31,289.3950480799521,288.6463170205393,287.53505189957156,284.6782974735383,283.10004,287.08678706999746,289.99023,282.90684853830646,286.05094368227066,283.93216,284.78797568044354,286.8607,285.30283,284.61185184601817,284.39355,284.2049,284.72958,284.90247,285.7901,287.4324,286.0041015625
1993-01-31,281.7966613769531,276.62481689453125,281.9092712402344,278.04083251953125,286.08258,279.4342346191406,285.53967,285.0913391113281,284.506591796875,283.77832,279.90985107421875,285.2809,280.71948,283.630615234375,284.42972,285.53833,280.97504,283.85208,282.99963,285.41385,286.5879404703776
1993-02-28,286.5168151855469,279.9290466308594,286.48614501953125,283.8055725097656,284.046,286.34307861328125,286.62738,286.3918151855469,287.2556457519531,288.37213,282.4902648925781,280.2927,284.233,283.249267578125,285.03387,283.05673,284.1508,284.83618,287.05127,282.19556,285.67657143729076
1993-03-31,288.35906982421875,286.6225891113281,288.41094970703125,288.3053283691406,288.1075,286.2768859863281,291.85248,289.8840026855469,289.508544921875,286.26004,289.0584411621094,283.048,291.55597,284.73822021484375,288.18845,290.1166,285.0311,290.31726,291.65994,291.69183,290.53480326334636
1993-04-30,293.8832702636719,293.7042236328125,292.3861999511719,294.8144836425781,295.29636,293.42388916015625,294.57596,293.5202941894531,294.5140686035156,291.7292,294.1739196777344,293.68216,294.87732,291.9828796386719,294.06073,292.99484,291.64328,294.0861,295.3363,294.14325,294.2706797281901
1993-05-31,299.5284729003906,295.19781494140625,297.505859375,299.229248046875,300.59927,298.33062744140625,299.90656,297.5576477050781,296.3084411621094,298.55045,297.7713317871094,299.87192,297.11755,297.1158447265625,297.50168,297.57852,298.6491,296.96353,298.61884,298.5343,297.85826517740884
1993-06-30,303.6282043457031,298.7767639160156,302.5512390136719,302.5711669921875,303.4589,302.3374938964844,303.0319,304.55584716796875,301.0303955078125,302.00156,299.52154541015625,300.35,302.86325,302.1559143066406,301.75125,300.22086,303.0614,303.43408,303.10254,299.48523,301.725254313151
1993-07-31,305.06353759765625,302.0813293457031,305.4921569824219,305.27008056640625,307.1359,304.2647399902344,304.27216,304.9106140136719,303.9045715332031,303.16415,304.9235534667969,304.16336,304.12857,302.768798828125,306.0168,302.96075,304.26132,304.2925,304.02115,302.76733,304.7210459391276
1993-08-31,302.3376770019531,300.26336669921875,305.5046081542969,303.4798278808594,303.9694,302.6814880371094,303.99683,302.3864440917969,303.1842956542969,303.05283,303.0519104003906,302.71753,302.60327,302.8717956542969,304.3082,302.0006,302.87384,302.67377,303.1021,303.906,303.943153889974
1993-09-30,301.0884094238281,298.9325866699219,300.91455078125,301.82550048828125,300.95276,300.41925048828125,301.049,299.38909912109375,301.14947509765625,302.37122,301.6800537109375,300.8024,302.02866,300.58062744140625,301.55438,299.813,301.86896,299.44775,298.7368,299.2593,302.6766764322917
1993-10-31,296.7767028808594,294.0572814941406,292.04669189453125,294.1517639160156,295.33475,297.26934814453125,295.90286,294.3548278808594,295.7449035644531,297.33597,295.5230712890625,294.38477,296.92206,293.2774658203125,296.47504,296.52747,296.08618,293.8078,295.94174,295.63098,296.6290028889974
1993-11-30,290.6004943847656,291.48785400390625,290.0179748535156,291.0155029296875,289.25745,289.85064697265625,291.5693,289.4283447265625,290.55303955078125,290.6038,287.55963134765625,288.72708,288.92932,289.6735534667969,292.6168,289.37256,289.99918,288.08246,287.78906,287.39117,289.78582763671875
1993-12-31,288.1125793457031,284.7135314941406,281.8704833984375,285.4700622558594,281.33804,283.28515625,285.887,282.3309631347656,286.4345397949219,282.33273,285.7801818847656,284.2918,285.8668,283.2634582519531,288.02304,287.8529,285.88104,285.36258,279.962,283.26828,287.10938924153646
1994-01-31,283.5544738769531,279.8398742675781,278.0610046386719,283.92193603515625,282.90723,282.2597351074219,284.4686,281.8374328613281,280.27813720703125,284.15033,281.5929870605469,283.1335,283.0406,280.74163818359375,285.23618,282.6971,284.5218,280.24634,278.10565,281.9069,280.6416330973307
1994-02-28,281.281005859375,282.9427490234375,286.3136291503906,286.4480285644531,287.38843,285.84124755859375,284.68414,283.3758850097656,284.2472229003906,281.53152,285.4230651855469,284.71463,282.53015,285.4266052246094,282.87436,287.92856,283.59457,285.1785,283.8588,288.1457,285.96699087960377
1994-03-31,288.21868896484375,289.687744140625,286.45074462890625,292.1517333984375,289.20532,286.3558654785156,287.55746,288.9009094238281,292.3057556152344,287.02975,287.8983154296875,290.3909,290.703,291.8285827636719,289.09445,292.31638,287.75388,285.06256,291.04147,289.79987,283.03148498535154
1994-04-30,292.4759521484375,292.36822509765625,294.6371765136719,290.85955810546875,292.3072,293.5554504394531,290.5698,292.85791015625,294.3504333496094,293.38852,294.23236083984375,295.02185,292.75937,292.6128845214844,292.53366,297.47653,290.93454,290.66058,294.9139,295.45538,290.64857584635416
1994-05-31,297.8824768066406,296.96875,296.76202392578125,298.2301025390625,299.9684,299.3187561035156,298.23285,297.4794616699219,299.8878173828125,296.96594,299.9693908691406,299.87573,298.9668,296.5303649902344,297.7235,296.3896,296.5626,299.33594,299.23856,298.6124,299.0056894938151
1994-06-30,301.88702392578125,301.7804870605469,300.1325988769531,303.7310791015625,302.98383,302.22845458984375,300.71848,301.7788391113281,301.6571044921875,300.85922,302.0333251953125,303.04184,302.46875,302.45867919921875,302.00403,301.35928,301.13174,303.06985,301.42487,303.19705,303.88543802897135
1994-07-31,306.5917053222656,303.09918212890625,301.88397216796875,305.5719909667969,304.05658,303.8088684082031,303.79437,303.10369873046875,303.76031494140625,303.22223,305.3611145019531,303.81464,304.81873,304.529541015625,306.59406,302.90903,303.68146,303.2269,304.2087,307.85858,305.3041147867838
1994-08-31,302.9669189453125,303.3468017578125,303.66265869140625,303.8942565917969,303.02313,305.20135498046875,302.136,303.35919189453125,304.3376770019531,302.63898,302.7826843261719,304.66907,304.0208,304.5669860839844,303.47086,304.10797,304.08282,303.49063,302.4849,304.86047,305.8721394856771
1994-09-30,301.2262878417969,300.3919677734375,304.78839111328125,301.96075439453125,301.17972,303.99639892578125,300.2219,301.6593017578125,301.5583801269531,300.33755,301.1968078613281,300.35208,300.52805,303.60040283203125,301.37155,300.68323,301.85147,300.57663,300.5545,302.51794,302.8940806070963
1994-10-31,296.0313415527344,293.7105407714844,298.5088195800781,295.31048583984375,295.9629,298.78387451171875,294.17047,297.3371276855469,294.5491638183594,296.90012,295.3929443359375,295.4754,298.22562,293.7768249511719,295.62125,294.12344,295.48608,296.19626,291.0637,297.0082,296.1635996500651
1994-11-30,292.1994323730469,288.2397766113281,291.03363037109375,291.2969055175781,287.19443,290.8222961425781,289.64215,291.9346008300781,290.9343566894531,290.10196,290.0579528808594,292.8797,289.64374,289.5896301269531,290.80527,291.21722,287.92172,289.08466,285.7249,292.39978,288.2448333740234
1994-12-31,286.9534606933594,285.3662414550781,286.0389404296875,285.6012878417969,285.54037,285.6033935546875,284.30197,288.1923828125,287.5240783691406,283.64923,284.7794494628906,286.08752,285.55948,289.6040954589844,286.09384,287.25964,282.30093,286.93393,287.47165,285.85815,284.24892578125
1995-01-31,282.53411865234375,286.24432373046875,282.80828857421875,284.6665344238281,279.8742,282.232666015625,283.95645,284.14764404296875,283.2853698730469,278.6859,281.5418395996094,282.3669,283.9121,283.8601379394531,286.94147,282.43112,280.19897,282.48898,284.45917,276.79858,283.3637339274089
1995-02-28,287.200439453125,283.1754455566406,283.5086669921875,285.2318420410156,278.8173,282.69940185546875,283.95346,285.1924743652344,282.8755798339844,280.53784,282.79962158203125,285.75446,286.30606,287.05499267578125,284.58905,284.67416,286.50803,280.83035,287.49783,278.7753,285.42210824149
1995-03-31,290.0256042480469,288.055419921875,289.3165588378906,290.63287353515625,289.61328,289.63690185546875,288.38977,292.91217041015625,286.32220458984375,288.8638,287.60675048828125,291.12314,288.81757,289.5541687011719,286.45386,288.0596,290.99823,288.76138,286.43417,289.19733,286.43602701822914
1995-04-30,294.6668701171875,293.7389831542969,293.2226257324219,295.3014221191406,295.10312,294.3013000488281,295.2722,294.650390625,293.5834655761719,295.17517,294.2996826171875,295.48642,291.1323,294.4681396484375,295.20166,293.50885,295.1445,291.8774,292.08737,294.78525,294.3588541666667
1995-05-31,299.5972900390625,296.5854187011719,300.6936950683594,298.66436767578125,298.5584,299.428466796875,299.56845,299.4930114746094,298.62261962890625,298.98553,299.0313720703125,299.57852,298.6954,299.66522216796875,298.70798,298.573,299.34937,300.31635,296.1061,297.57712,297.1379638671875
1995-06-30,302.43951416015625,303.03143310546875,302.5264892578125,303.70098876953125,302.53516,301.86285400390625,302.97552,303.69329833984375,302.2987060546875,302.5574,302.4784851074219,303.93918,302.06924,303.3295593261719,303.5214,302.02307,301.5439,303.7254,301.85794,301.16083,302.54070638020835
1995-07-31,306.2248229980469,307.8466796875,304.4201965332031,304.54913330078125,304.93558,305.16949462890625,304.35712,305.5349426269531,303.7763671875,304.14822,305.1311340332031,304.42358,303.69046,305.1481018066406,304.3023,303.56226,305.37042,303.96265,304.40707,304.6091,304.7426239013672
1995-08-31,306.1683349609375,304.2833557128906,304.0489501953125,303.48333740234375,306.66016,302.6258544921875,304.55457,303.0572814941406,303.1484375,301.29312,303.5600891113281,302.6377,304.5438,304.5596618652344,303.3696,303.56583,302.20438,303.9516,304.28995,304.26755,304.7435557047526
1995-09-30,303.9805603027344,301.61126708984375,301.3515319824219,300.40655517578125,301.5716,302.4574279785156,301.14862,300.14593505859375,301.61029052734375,298.60196,301.3489685058594,301.58133,301.18076,298.33111572265625,301.98553,300.6273,300.95392,300.78445,303.41266,300.60788,301.38254597981773
1995-10-31,294.3409729003906,295.576171875,297.7933044433594,295.17755126953125,295.6653,296.1935729980469,295.3006,298.3741149902344,299.1183166503906,293.9159,296.7259216308594,293.68256,295.82022,294.9716491699219,297.97397,294.6874,296.9394,295.79587,300.79892,294.22733,296.1170633951823
1995-11-30,289.6282043457031,289.91351318359375,289.4476623535156,289.349609375,290.40872,292.43951416015625,290.95178,292.8236389160156,292.8140563964844,290.4277,291.2721252441406,290.30154,292.4969,290.48974609375,291.24646,289.71,288.9378,287.29755,290.4668,292.99722,290.1703674316406
