threshold,ssp,date,GFDL-ESM4_compound_day_total,CNRM-CM6-1_compound_day_total,GISS-E2-1-G_compound_day_total,MRI-ESM2-0_compound_day_total,CESM2_compound_day_total,ACCESS-CM2_compound_day_total,ACCESS-ESM1-5_compound_day_total,FGOALS-g3_compound_day_total,NorESM2-LM_compound_day_total,INM-CM4-8_compound_day_total,EC-Earth3_compound_day_total,CNRM-ESM2-1_compound_day_total,MPI-ESM1-2-LR_compound_day_total,NorESM2-MM_compound_day_total,MPI-ESM1-2-HR_compound_day_total,CMCC-ESM2_compound_day_total,GFDL-CM4_compound_day_total,MIROC-ES2L_compound_day_total,KACE-1-0-G_compound_day_total,INM-CM5-0_compound_day_total,GFDL-ESM4_compound_event_total,CNRM-CM6-1_compound_event_total,GISS-E2-1-G_compound_event_total,MRI-ESM2-0_compound_event_total,CESM2_compound_event_total,ACCESS-CM2_compound_event_total,ACCESS-ESM1-5_compound_event_total,FGOALS-g3_compound_event_total,NorESM2-LM_compound_event_total,INM-CM4-8_compound_event_total,EC-Earth3_compound_event_total,CNRM-ESM2-1_compound_event_total,MPI-ESM1-2-LR_compound_event_total,NorESM2-MM_compound_event_total,MPI-ESM1-2-HR_compound_event_total,CMCC-ESM2_compound_event_total,GFDL-CM4_compound_event_total,MIROC-ES2L_compound_event_total,KACE-1-0-G_compound_event_total,INM-CM5-0_compound_event_total,GFDL-ESM4_compound_sequence_total,CNRM-CM6-1_compound_sequence_total,GISS-E2-1-G_compound_sequence_total,MRI-ESM2-0_compound_sequence_total,CESM2_compound_sequence_total,ACCESS-CM2_compound_sequence_total,ACCESS-ESM1-5_compound_sequence_total,FGOALS-g3_compound_sequence_total,NorESM2-LM_compound_sequence_total,INM-CM4-8_compound_sequence_total,EC-Earth3_compound_sequence_total,CNRM-ESM2-1_compound_sequence_total,MPI-ESM1-2-LR_compound_sequence_total,NorESM2-MM_compound_sequence_total,MPI-ESM1-2-HR_compound_sequence_total,CMCC-ESM2_compound_sequence_total,GFDL-CM4_compound_sequence_total,MIROC-ES2L_compound_sequence_total,KACE-1-0-G_compound_sequence_total,INM-CM5-0_compound_sequence_total,GFDL-ESM4_compound_duration_max,CNRM-CM6-1_compound_duration_max,GISS-E2-1-G_compound_duration_max,MRI-ESM2-0_compound_duration_max,CESM2_compound_duration_max,ACCESS-CM2_compound_duration_max,ACCESS-ESM1-5_compound_duration_max,FGOALS-g3_compound_duration_max,NorESM2-LM_compound_duration_max,INM-CM4-8_compound_duration_max,EC-Earth3_compound_duration_max,CNRM-ESM2-1_compound_duration_max,MPI-ESM1-2-LR_compound_duration_max,NorESM2-MM_compound_duration_max,MPI-ESM1-2-HR_compound_duration_max,CMCC-ESM2_compound_duration_max,GFDL-CM4_compound_duration_max,MIROC-ES2L_compound_duration_max,KACE-1-0-G_compound_duration_max,INM-CM5-0_compound_duration_max,GFDL-ESM4_compound_duration_mean,CNRM-CM6-1_compound_duration_mean,GISS-E2-1-G_compound_duration_mean,MRI-ESM2-0_compound_duration_mean,CESM2_compound_duration_mean,ACCESS-CM2_compound_duration_mean,ACCESS-ESM1-5_compound_duration_mean,FGOALS-g3_compound_duration_mean,NorESM2-LM_compound_duration_mean,INM-CM4-8_compound_duration_mean,EC-Earth3_compound_duration_mean,CNRM-ESM2-1_compound_duration_mean,MPI-ESM1-2-LR_compound_duration_mean,NorESM2-MM_compound_duration_mean,MPI-ESM1-2-HR_compound_duration_mean,CMCC-ESM2_compound_duration_mean,GFDL-CM4_compound_duration_mean,MIROC-ES2L_compound_duration_mean,KACE-1-0-G_compound_duration_mean,INM-CM5-0_compound_duration_mean,mean_day_total,med_day_total,p10_day_total,p90_day_total,mean_event_total,med_event_total,p10_event_total,p90_event_total,mean_sequence_total,med_sequence_total,p10_sequence_total,p90_sequence_total,mean_duration_max,med_duration_max,p10_duration_max,p90_duration_max,mean_duration_mean,med_duration_mean,p10_duration_mean,p90_duration_mean
rzsm>0.7_pr>50,ssp245,2042,10,21,31,51,18,25,34,23,13,14,37,32,44,24,33,71,100,51,10,41,8,20,29,50,17,25,33,23,13,13,37,32,43,23,32,65,98,48,8,40,2,4,7,10,5,7,7,7,3,3,11,6,8,6,4,11,9,8,3,9,6,7,6,8,6,6,7,5,5,5,7,8,8,6,10,14,31,12,3,9,4.0,5.0,4.14,5.0,3.4,3.57,4.71,3.29,4.33,4.33,3.36,5.33,5.38,3.83,8.0,5.91,10.89,6.0,2.67,4.44,34.15,31.5,12.700000000000001,53.00000000000003,32.85,30.5,12.5,51.50000000000002,6.5,7.0,3.0,10.100000000000001,8.45,7.0,5.0,12.200000000000003,4.879,4.385,3.3529999999999998,6.200000000000003
rzsm>0.7_pr>50,ssp245,2043,19,43,18,31,28,23,23,20,28,36,27,17,14,34,18,33,71,46,1,21,17,43,18,29,28,21,23,19,24,36,26,16,14,33,18,31,68,46,0,19,4,7,5,6,7,5,4,5,5,7,4,3,3,5,4,5,10,8,0,4,7,15,6,6,6,6,7,5,7,6,10,7,6,9,6,15,14,9,0,6,4.25,6.14,3.6,4.83,4.0,4.2,5.75,3.8,4.8,5.14,6.5,5.33,4.67,6.6,4.5,6.2,6.8,5.75,0.0,4.75,27.55,25.0,16.7,43.300000000000004,26.45,23.5,15.8,43.300000000000004,5.05,5.0,3.0,7.100000000000001,7.65,6.5,5.9,14.100000000000001,4.8805,4.8149999999999995,3.78,6.51
rzsm>0.7_pr>50,ssp245,2044,19,21,16,10,14,41,34,12,38,18,33,25,10,32,31,72,109,38,26,57,18,19,15,7,14,40,34,11,37,17,31,24,10,32,31,69,106,38,25,57,5,3,3,3,4,7,10,4,7,4,4,4,4,7,5,8,14,10,4,9,6,9,7,3,7,7,8,3,6,6,13,6,4,6,7,28,21,7,8,8,3.6,6.33,5.0,2.33,3.5,5.71,3.4,2.75,5.29,4.25,7.75,6.0,2.5,4.57,6.2,8.62,7.57,3.8,6.25,6.33,32.8,28.5,11.8,58.50000000000002,31.75,28.0,10.9,58.20000000000002,5.95,4.5,3.0,10.0,8.5,7.0,3.9000000000000004,13.800000000000011,5.0875,5.145,2.725,7.588
rzsm>0.7_pr>50,ssp245,2045,31,30,12,26,19,19,33,19,5,29,35,26,9,41,47,44,90,31,17,24,30,26,10,26,17,16,33,18,4,28,31,24,7,39,47,41,88,30,16,22,6,4,3,5,3,3,7,3,1,7,5,5,1,8,9,9,16,6,3,6,8,8,4,7,8,7,7,10,4,6,10,7,7,14,7,11,15,6,6,6,5.0,6.5,3.33,5.2,5.67,5.33,4.71,6.0,4.0,4.0,6.2,4.8,7.0,4.88,5.22,4.56,5.5,5.0,5.33,3.67,29.35,27.5,11.700000000000001,44.300000000000004,27.65,26.0,9.700000000000001,41.60000000000001,5.5,5.0,2.8000000000000003,9.0,7.9,7.0,5.800000000000001,11.300000000000004,5.095000000000001,5.1,3.967,6.23
rzsm>0.7_pr>50,ssp245,2046,42,21,23,1,2,49,26,18,17,9,33,54,26,57,44,72,102,15,7,39,42,20,21,0,2,45,25,17,17,9,32,53,25,51,43,71,98,15,7,38,9,4,6,0,1,10,6,3,3,2,5,9,6,8,6,11,7,5,2,9,7,6,7,0,2,7,8,7,6,6,7,10,7,8,14,11,53,6,5,7,4.67,5.0,3.5,0.0,2.0,4.5,4.17,5.67,5.67,4.5,6.4,5.89,4.17,6.38,7.17,6.45,14.0,3.0,3.5,4.22,32.85,26.0,6.500000000000001,58.50000000000002,31.55,25.0,6.500000000000001,54.800000000000026,5.6,6.0,1.9000000000000001,9.100000000000001,9.2,7.0,4.7,11.300000000000004,5.043000000000001,4.585,2.9000000000000004,6.522000000000001
rzsm>0.7_pr>50,ssp245,2047,32,37,27,55,0,22,18,16,7,29,39,19,51,31,52,26,122,36,26,18,29,36,26,53,0,20,18,15,7,28,38,16,49,30,51,23,120,36,25,18,7,9,4,9,0,5,5,4,1,6,9,4,13,4,7,4,11,9,4,4,10,7,13,12,0,6,5,6,7,10,7,6,7,12,10,9,47,7,12,7,4.14,4.0,6.5,5.89,0.0,4.0,3.6,3.75,7.0,4.67,4.22,4.0,3.77,7.5,7.29,5.75,10.91,4.0,6.25,4.5,33.15,28.0,15.100000000000001,52.300000000000004,31.9,27.0,14.200000000000001,51.2,5.95,5.0,3.7,9.200000000000003,10.0,7.0,5.9,12.100000000000001,5.087000000000001,4.359999999999999,3.735,7.311
rzsm>0.7_pr>50,ssp245,2048,32,36,36,46,14,24,39,42,5,36,48,47,24,4,24,56,146,15,4,35,31,36,35,45,12,21,39,40,5,36,47,46,22,4,22,54,145,14,2,33,7,6,6,8,2,6,9,8,2,6,8,8,4,1,5,12,11,4,1,7,6,7,12,11,6,5,7,7,3,7,8,7,7,4,7,8,35,6,2,7,4.43,6.0,5.83,5.62,6.0,3.5,4.33,5.0,2.5,6.0,5.88,5.75,5.5,4.0,4.4,4.5,13.18,3.5,2.0,4.71,35.65,35.5,4.9,48.80000000000001,34.45,34.0,4.9,47.70000000000001,6.05,6.0,1.9000000000000001,9.200000000000003,8.1,7.0,3.9000000000000004,11.100000000000001,5.131500000000001,4.855,3.4000000000000004,6.0
rzsm>0.7_pr>50,ssp245,2049,34,43,26,21,5,16,24,35,15,31,33,19,36,44,38,40,81,12,22,20,32,43,24,21,3,15,24,34,14,30,30,17,33,43,37,39,80,12,22,17,7,8,6,5,1,4,5,7,3,6,5,4,6,9,8,6,11,4,5,5,7,10,8,6,3,6,9,10,7,7,10,7,7,7,7,12,22,5,9,6,4.57,5.38,4.0,4.2,3.0,3.75,4.8,4.86,4.67,5.0,6.0,4.25,5.5,4.78,4.62,6.5,7.27,3.0,4.4,3.4,29.75,28.5,14.700000000000001,43.1,28.5,27.0,13.8,43.0,5.75,5.5,3.9000000000000004,8.100000000000001,8.25,7.0,5.9,10.200000000000003,4.697500000000001,4.645,3.36,6.050000000000001
rzsm>0.7_pr>50,ssp245,2050,13,20,16,15,9,28,15,19,19,28,34,16,28,8,36,38,76,25,26,35,11,20,15,15,7,27,15,19,16,26,34,14,28,8,36,35,75,24,24,33,4,3,4,3,3,5,3,3,2,4,7,3,6,2,6,6,7,5,4,5,4,11,6,7,3,7,6,7,10,10,8,6,7,6,10,12,30,7,8,11,2.75,6.67,3.75,5.0,2.33,5.4,5.0,6.33,8.0,6.5,4.86,4.67,4.67,4.0,6.0,5.83,10.71,4.8,6.0,6.6,25.2,22.5,12.600000000000001,36.2,24.1,22.0,10.700000000000001,35.1,4.25,4.0,2.9000000000000004,6.100000000000001,8.8,7.0,5.800000000000001,11.100000000000001,5.493499999999999,5.2,3.6500000000000004,6.803000000000002
rzsm>0.7_pr>50,ssp245,2051,15,15,38,40,17,5,27,37,26,0,23,37,37,21,23,26,73,27,3,31,14,14,37,40,17,5,26,35,25,0,23,34,37,20,22,25,72,26,3,29,3,3,8,11,4,1,5,6,7,0,4,7,8,4,4,5,12,6,1,5,6,7,10,6,7,5,7,8,7,0,13,7,9,8,12,6,26,7,3,7,4.67,4.67,4.62,3.64,4.25,5.0,5.2,5.83,3.57,0.0,5.75,4.86,4.62,5.0,5.5,5.0,6.0,4.33,3.0,5.8,26.05,26.0,4.800000000000001,38.2,25.2,25.0,4.800000000000001,37.300000000000004,5.2,5.0,1.0,8.300000000000004,8.05,7.0,4.800000000000001,12.100000000000001,4.5655,4.765000000000001,3.513,5.803
rzsm>0.7_pr>50,ssp245,2052,9,30,40,9,14,41,22,27,59,19,20,37,21,34,21,50,107,36,44,28,8,29,40,8,14,39,20,21,57,17,19,36,20,34,19,49,106,35,41,27,2,5,5,3,3,10,5,4,14,4,4,6,5,6,4,10,15,6,8,6,5,8,16,3,6,6,6,7,7,5,7,9,6,10,7,7,17,8,12,6,4.0,5.8,8.0,2.67,4.67,3.9,4.0,5.25,4.07,4.25,4.75,6.0,4.0,5.67,4.75,4.9,7.07,5.83,5.12,4.5,33.4,29.0,13.5,50.90000000000001,31.95,28.0,13.4,49.80000000000001,6.25,5.0,3.0,10.400000000000006,7.9,7.0,5.0,12.400000000000006,4.96,4.75,3.99,6.107000000000002
rzsm>0.7_pr>50,ssp245,2053,35,24,20,27,19,26,27,39,1,18,31,23,23,43,20,36,97,47,4,54,31,24,19,25,19,25,25,37,0,16,29,22,22,38,20,35,94,45,4,54,5,4,3,6,5,6,5,8,0,5,7,5,6,7,4,6,7,9,1,9,9,9,7,6,6,7,7,8,0,5,6,9,6,7,7,9,40,8,4,13,6.2,6.0,6.33,4.17,3.8,4.17,5.0,4.62,0.0,3.2,4.14,4.4,3.67,5.43,5.0,5.83,13.43,5.0,4.0,6.0,30.7,26.5,16.6,47.70000000000001,29.2,25.0,14.8,45.90000000000001,5.4,5.5,2.8000000000000003,8.100000000000001,8.65,7.0,4.9,9.400000000000006,5.019499999999999,4.8100000000000005,3.623,6.213
rzsm>0.7_pr>50,ssp245,2054,85,19,10,19,5,31,13,21,11,17,60,44,52,20,14,17,93,20,27,22,81,17,9,19,2,30,13,20,11,15,57,44,52,20,12,16,92,18,26,20,16,4,2,5,1,8,2,5,2,3,12,9,9,4,2,4,12,3,6,5,8,7,6,5,2,6,7,8,6,7,10,10,13,6,7,6,32,7,6,6,5.06,4.25,4.5,3.8,2.0,3.75,6.5,4.0,5.5,5.0,4.75,4.89,5.78,5.0,6.0,4.0,7.67,6.0,4.33,4.0,30.0,20.0,10.9,62.500000000000036,28.7,19.5,10.8,59.400000000000034,5.7,4.5,2.0,12.0,8.25,7.0,5.9,10.300000000000004,4.839,4.82,3.795,6.050000000000001
rzsm>0.7_pr>50,ssp245,2055,20,21,41,35,0,50,9,27,13,26,25,37,42,23,21,46,107,42,18,22,18,21,41,33,0,50,9,27,11,26,24,35,42,22,16,45,102,41,14,21,3,4,8,7,0,8,2,6,3,7,5,7,9,5,4,6,11,8,3,6,7,6,8,7,0,11,6,6,5,6,7,8,7,7,6,20,30,11,7,6,6.0,5.25,5.12,4.71,0.0,6.25,4.5,4.5,3.67,3.71,4.8,5.0,4.67,4.4,4.0,7.5,9.27,5.12,4.67,3.5,31.25,25.5,12.600000000000001,46.400000000000006,29.9,25.0,10.8,45.50000000000001,5.6,6.0,2.9000000000000004,8.100000000000001,8.55,7.0,5.9,11.900000000000013,4.832,4.6899999999999995,3.653,6.375000000000002
rzsm>0.7_pr>50,ssp245,2056,25,21,21,19,10,30,22,27,52,19,32,17,18,39,24,36,70,25,33,24,23,18,21,16,9,29,21,26,52,18,27,17,18,37,24,35,67,24,32,22,7,5,4,5,2,5,4,6,10,5,6,4,4,8,5,6,5,7,5,4,6,5,7,5,7,7,6,7,13,6,7,6,8,10,7,11,42,6,10,7,3.29,3.6,5.25,3.2,4.5,5.8,5.25,4.33,5.2,3.6,4.5,4.25,4.5,4.62,4.8,5.83,13.4,3.43,6.4,5.5,28.2,24.5,17.9,40.30000000000002,26.8,23.5,16.9,38.50000000000002,5.35,5.0,4.0,7.100000000000001,9.15,7.0,5.9,11.200000000000003,5.062500000000001,4.5600000000000005,3.4160000000000004,5.887000000000001
rzsm>0.7_pr>50,ssp245,2057,40,34,25,19,12,9,40,34,9,36,20,23,28,23,38,53,143,10,33,16,39,33,25,18,11,6,38,29,9,35,20,22,28,21,34,51,143,9,33,14,9,7,4,4,1,1,7,6,2,7,5,6,6,6,7,9,11,2,7,3,8,6,11,7,11,6,7,7,7,8,7,6,7,7,7,10,56,6,13,7,4.33,4.71,6.25,4.5,11.0,6.0,5.43,4.83,4.5,5.0,4.0,3.67,4.67,3.5,4.86,5.67,13.0,4.5,4.71,4.67,32.25,26.5,9.9,41.30000000000002,30.9,26.5,9.0,40.20000000000002,5.5,6.0,1.9000000000000001,9.0,10.2,7.0,6.0,11.200000000000003,5.49,4.71,3.967,6.725000000000007
rzsm>0.7_pr>50,ssp245,2058,22,57,31,49,14,35,33,10,16,35,19,30,33,25,45,52,153,15,18,13,22,56,30,48,14,31,30,10,16,34,18,29,31,23,42,49,152,14,15,10,4,9,6,9,2,7,7,2,4,4,6,7,6,6,9,10,9,2,4,3,7,11,7,8,7,11,7,5,5,17,6,6,7,6,7,11,49,10,6,4,5.5,6.22,5.0,5.33,7.0,4.43,4.29,5.0,4.0,8.5,3.0,4.14,5.17,3.83,4.67,4.9,16.89,7.0,3.75,3.33,35.25,30.5,13.9,52.50000000000001,33.7,29.5,13.600000000000001,49.70000000000001,5.8,6.0,2.0,9.0,9.85,7.0,5.0,11.600000000000009,5.5975,4.95,3.708,7.150000000000002
rzsm>0.7_pr>50,ssp245,2059,29,12,30,57,0,43,12,42,51,43,27,42,25,42,23,33,100,46,22,13,29,8,29,56,0,40,11,40,48,43,27,42,25,41,21,33,99,46,20,13,6,2,6,10,0,8,2,6,12,9,6,6,5,8,5,6,7,9,3,3,6,6,7,12,0,9,6,11,9,7,7,14,7,10,7,7,26,10,9,9,4.83,4.0,4.83,5.6,0.0,5.0,5.5,6.67,4.0,4.78,4.5,7.0,5.0,5.12,4.2,5.5,14.14,5.11,6.67,4.33,34.6,31.5,12.0,51.60000000000001,33.55,31.0,10.700000000000001,48.80000000000001,5.95,6.0,2.0,9.100000000000001,8.95,8.0,6.0,12.200000000000003,5.339,5.0,4.0,6.703
rzsm>0.7_pr>50,ssp245,2060,35,67,14,47,11,36,10,11,34,11,30,55,33,12,24,13,78,77,17,24,33,66,13,44,11,33,10,10,33,9,29,55,32,11,20,12,76,74,15,21,7,10,3,10,3,7,4,2,8,3,6,8,7,3,3,4,7,13,4,6,7,11,7,8,5,7,4,6,7,4,9,13,12,7,11,4,23,10,6,6,4.71,6.6,4.33,4.4,3.67,4.71,2.5,5.0,4.12,3.0,4.83,6.88,4.57,3.67,6.67,3.0,10.86,5.69,3.75,3.5,31.95,27.0,11.0,68.00000000000001,30.35,25.0,10.0,66.80000000000001,5.9,6.0,3.0,10.0,8.35,7.0,4.0,12.100000000000001,4.8229999999999995,4.485,3.0,6.691
rzsm>0.7_pr>50,ssp245,2061,50,16,28,39,0,58,31,20,50,26,29,28,0,17,38,22,77,27,34,27,50,16,27,39,0,58,30,20,50,26,29,27,0,16,37,20,77,25,33,24,5,4,5,8,0,9,5,3,10,5,5,4,0,4,7,5,7,6,7,5,13,6,7,7,0,14,12,7,9,6,8,9,0,7,9,8,23,7,7,7,10.0,4.0,5.4,4.88,0.0,6.44,6.0,6.67,5.0,5.2,5.8,6.75,0.0,4.0,5.29,4.0,11.0,4.17,4.71,4.8,30.85,28.0,14.400000000000002,50.80000000000001,30.2,27.0,14.400000000000002,50.80000000000001,5.2,5.0,2.7,8.100000000000001,8.3,7.0,5.4,13.100000000000001,5.2055,5.1,3.6000000000000005,7.075000000000005
rzsm>0.7_pr>50,ssp245,2062,18,16,41,31,4,34,51,44,34,24,18,31,29,49,53,25,66,30,13,25,18,15,38,31,3,32,51,42,34,22,18,29,28,47,52,25,63,28,9,25,3,3,7,6,1,7,9,10,7,5,4,5,7,10,10,6,7,5,2,6,6,6,8,7,3,8,11,9,6,7,7,13,6,8,8,7,20,7,5,6,6.0,5.0,5.43,5.17,3.0,4.57,5.67,4.2,4.86,4.4,4.5,5.8,4.0,4.7,5.2,4.17,9.0,5.6,4.5,4.17,31.8,30.5,15.700000000000001,51.2,30.5,28.5,14.4,51.1,6.0,6.0,2.9000000000000004,10.0,7.9,7.0,5.9,11.200000000000003,4.997,4.78,4.153,5.82
rzsm>0.7_pr>50,ssp245,2063,32,41,31,12,2,52,49,10,20,30,43,51,52,23,7,57,54,30,15,39,31,39,31,10,2,49,49,10,18,29,43,51,51,22,6,55,53,29,15,37,6,8,6,3,1,10,10,3,5,7,8,9,8,4,1,10,8,6,5,6,8,7,7,6,2,7,8,4,7,7,8,13,11,7,6,12,13,7,7,8,5.17,4.88,5.17,3.33,2.0,4.9,4.9,3.33,3.6,4.14,5.38,5.67,6.38,5.5,6.0,5.5,6.62,4.83,3.0,6.17,32.5,31.5,9.700000000000001,52.2,31.5,31.0,9.600000000000001,51.2,6.2,6.0,2.8000000000000003,10.0,7.75,7.0,5.800000000000001,12.100000000000001,4.823500000000001,5.035,3.297,6.191
rzsm>0.7_pr>50,ssp245,2064,21,26,49,25,10,22,18,39,9,40,52,19,13,23,22,66,56,48,22,26,18,26,47,22,10,21,13,39,9,40,50,17,11,21,18,66,56,47,19,25,3,4,8,7,3,4,3,7,2,8,11,5,3,4,4,8,10,6,4,4,13,7,12,6,5,7,5,10,7,12,8,4,7,6,6,20,15,20,8,7,6.0,6.5,5.88,3.14,3.33,5.25,4.33,5.57,4.5,5.0,4.55,3.4,3.67,5.25,4.5,8.25,5.6,7.83,4.75,6.25,30.3,24.0,12.700000000000001,52.400000000000006,28.75,21.5,10.9,50.60000000000001,5.4,4.0,3.0,8.200000000000003,9.25,7.0,5.0,15.500000000000007,5.1775,5.125,3.393,6.633000000000002
rzsm>0.7_pr>50,ssp245,2065,59,35,27,31,6,57,10,82,33,17,22,43,27,19,27,24,102,17,30,53,56,34,26,30,6,56,8,80,31,15,21,43,26,17,27,23,101,15,29,52,10,7,6,6,2,10,3,14,5,5,4,8,7,4,5,4,11,3,5,11,7,7,8,7,4,9,4,13,10,5,8,8,5,9,10,8,20,6,8,15,5.6,4.86,4.33,5.0,3.0,5.6,2.67,5.71,6.2,3.0,5.25,5.38,3.71,4.25,5.4,5.75,9.18,5.0,5.8,4.73,36.05,28.5,16.3,61.30000000000003,34.8,28.0,14.3,58.400000000000034,6.5,5.5,3.0,11.0,8.55,8.0,4.9,13.200000000000003,5.021000000000001,5.125,3.0,5.840000000000001
rzsm>0.7_pr>50,ssp245,2066,48,38,53,44,13,26,34,21,39,18,44,40,24,12,10,38,131,28,21,68,46,37,52,44,13,23,30,20,38,16,40,38,24,10,8,36,129,28,20,68,8,8,10,7,2,5,7,4,6,3,7,6,5,3,2,7,8,6,3,10,9,9,12,8,10,7,6,6,8,6,11,9,7,4,6,8,37,7,9,9,5.75,4.62,5.2,6.29,6.5,4.6,4.29,5.0,6.33,5.33,5.71,6.33,4.8,3.33,4.0,5.14,16.12,4.67,6.67,6.8,37.5,36.0,12.9,54.50000000000002,36.0,33.0,12.700000000000001,53.60000000000002,5.85,6.0,2.9000000000000004,8.200000000000003,9.4,8.0,6.0,11.100000000000001,5.8740000000000006,5.265000000000001,4.261,6.683
rzsm>0.7_pr>50,ssp245,2067,17,15,44,27,14,41,20,8,25,54,8,12,56,11,49,21,109,31,28,51,16,15,44,26,14,37,19,8,23,52,7,12,54,10,47,21,108,27,28,50,4,4,7,5,2,7,4,2,6,10,1,3,10,4,9,5,9,6,6,10,6,7,11,6,9,9,8,5,8,10,7,6,9,3,7,7,22,7,7,16,4.0,3.75,6.29,5.2,7.0,5.29,4.75,4.0,3.83,5.2,7.0,4.0,5.4,2.5,5.22,4.2,12.0,4.5,4.67,5.0,32.05,26.0,10.700000000000001,54.2,30.9,24.5,9.8,52.2,5.7,5.5,2.0,10.0,8.5,7.0,5.9,11.500000000000007,5.19,4.875,3.822,7.0
rzsm>0.7_pr>50,ssp245,2068,73,26,21,68,3,30,24,7,17,23,55,50,15,32,19,59,98,35,42,32,72,23,20,68,3,30,24,6,17,22,54,49,14,31,19,58,98,34,40,31,11,4,5,10,1,4,4,1,4,5,9,7,4,5,5,10,11,6,7,6,21,10,6,12,3,14,8,6,6,7,11,11,6,8,7,13,28,7,15,7,6.55,5.75,4.0,6.8,3.0,7.5,6.0,6.0,4.25,4.4,6.0,7.0,3.5,6.2,3.8,5.8,8.91,5.67,5.71,5.17,36.45,31.0,14.200000000000001,68.5,35.65,30.5,13.200000000000001,68.4,5.95,5.0,3.7,10.100000000000001,10.3,8.0,6.0,15.600000000000009,5.600499999999999,5.775,3.77,7.050000000000001
rzsm>0.7_pr>50,ssp245,2069,31,23,19,50,6,26,31,30,14,44,22,24,44,59,51,28,93,19,7,30,31,19,18,48,6,25,31,27,13,41,21,20,44,58,51,27,91,16,3,27,5,5,3,10,2,6,8,6,4,6,4,5,9,8,7,5,10,5,1,7,13,6,7,7,4,7,7,6,6,11,7,7,7,15,23,11,33,5,3,6,6.2,3.8,6.0,4.8,3.0,4.17,3.88,4.5,3.25,6.83,5.25,4.0,4.89,7.25,7.29,5.4,9.1,3.2,3.0,3.86,32.55,29.0,13.3,51.80000000000001,30.85,27.0,12.3,51.70000000000001,5.8,5.5,2.9000000000000004,9.100000000000001,9.55,7.0,4.9,15.800000000000011,4.9835,4.65,3.18,7.2540000000000004
rzsm>0.7_pr>50,ssp245,2070,32,29,31,28,4,29,10,48,8,8,48,14,26,29,33,37,108,17,34,46,31,28,30,27,4,29,8,48,7,7,47,14,25,28,32,37,108,13,34,43,6,6,7,5,2,5,2,8,2,1,9,4,5,5,6,7,15,2,8,10,7,11,7,7,2,7,6,11,5,7,10,4,7,7,11,7,19,7,8,9,5.17,4.67,4.29,5.4,2.0,5.8,4.0,6.0,3.5,7.0,5.22,3.5,5.0,5.6,5.33,5.29,7.2,6.5,4.25,4.3,30.95,29.0,8.0,48.0,30.0,28.5,7.0,47.1,5.75,5.5,2.0,9.100000000000001,7.95,7.0,4.9,11.0,5.0009999999999994,5.195,3.5,6.550000000000001
rzsm>0.7_pr>50,ssp245,2071,50,5,85,30,19,23,25,22,22,6,28,63,22,32,13,57,149,27,21,17,48,2,81,30,18,20,23,22,21,5,26,60,21,31,12,57,149,26,21,17,13,1,12,6,5,5,4,5,4,1,6,10,5,7,2,10,13,6,6,3,6,2,12,7,7,5,7,6,11,5,7,7,6,6,9,11,43,6,5,9,3.69,2.0,6.75,5.0,3.6,4.0,5.75,4.4,5.25,5.0,4.33,6.0,4.2,4.43,6.0,5.7,11.46,4.33,3.5,5.67,35.8,24.0,12.3,65.20000000000003,34.5,22.5,11.3,62.10000000000003,6.2,5.5,1.9000000000000001,12.100000000000001,8.85,7.0,5.0,11.100000000000001,5.053,4.715,3.5900000000000003,6.075000000000001
rzsm>0.7_pr>50,ssp245,2072,21,30,28,39,22,15,14,15,24,17,22,24,47,13,19,26,33,41,42,26,17,26,27,35,21,14,13,14,23,16,22,24,42,13,19,25,31,39,38,24,4,6,7,8,5,3,4,3,7,3,4,6,7,2,5,6,6,7,6,6,8,7,7,10,7,6,6,6,6,7,7,7,10,10,5,7,13,7,9,7,4.25,4.33,3.86,4.38,4.2,4.67,3.25,4.67,3.29,5.33,5.5,4.0,6.0,6.5,3.8,4.17,5.17,5.57,6.33,4.0,25.9,24.0,14.9,41.1,24.15,23.5,13.9,38.1,5.25,6.0,3.0,7.0,7.6,7.0,6.0,10.0,4.6635,4.355,3.749,6.033
rzsm>0.7_pr>50,ssp245,2073,40,12,12,48,0,24,32,23,57,19,54,42,51,26,35,49,70,52,36,52,40,11,11,45,0,24,31,21,57,19,53,42,49,25,35,48,69,52,34,47,9,3,4,9,0,4,6,5,8,4,10,8,8,5,7,10,7,8,6,7,7,6,5,10,0,6,9,8,17,9,15,10,9,7,7,7,30,13,11,12,4.44,3.67,2.75,5.0,0.0,6.0,5.17,4.2,7.12,4.75,5.3,5.25,6.12,5.0,5.0,4.8,9.86,6.5,5.67,6.71,36.7,38.0,12.0,54.300000000000004,35.65,37.5,11.0,53.400000000000006,6.4,7.0,3.9000000000000004,9.100000000000001,9.9,9.0,5.9,15.200000000000003,5.1655,5.085,3.578,6.751
