threshold,ssp,date,GFDL-ESM4_compound_day_total,GISS-E2-1-G_compound_day_total,CNRM-CM6-1_compound_day_total,CESM2_compound_day_total,INM-CM5-0_compound_day_total,ACCESS-CM2_compound_day_total,ACCESS-ESM1-5_compound_day_total,FGOALS-g3_compound_day_total,NorESM2-LM_compound_day_total,INM-CM4-8_compound_day_total,EC-Earth3_compound_day_total,CNRM-ESM2-1_compound_day_total,MPI-ESM1-2-LR_compound_day_total,NorESM2-MM_compound_day_total,MPI-ESM1-2-HR_compound_day_total,CMCC-ESM2_compound_day_total,GFDL-CM4_compound_day_total,MIROC-ES2L_compound_day_total,KACE-1-0-G_compound_day_total,MRI-ESM2-0_compound_day_total,GFDL-ESM4_compound_event_total,GISS-E2-1-G_compound_event_total,CNRM-CM6-1_compound_event_total,CESM2_compound_event_total,INM-CM5-0_compound_event_total,ACCESS-CM2_compound_event_total,ACCESS-ESM1-5_compound_event_total,FGOALS-g3_compound_event_total,NorESM2-LM_compound_event_total,INM-CM4-8_compound_event_total,EC-Earth3_compound_event_total,CNRM-ESM2-1_compound_event_total,MPI-ESM1-2-LR_compound_event_total,NorESM2-MM_compound_event_total,MPI-ESM1-2-HR_compound_event_total,CMCC-ESM2_compound_event_total,GFDL-CM4_compound_event_total,MIROC-ES2L_compound_event_total,KACE-1-0-G_compound_event_total,MRI-ESM2-0_compound_event_total,GFDL-ESM4_compound_sequence_total,GISS-E2-1-G_compound_sequence_total,CNRM-CM6-1_compound_sequence_total,CESM2_compound_sequence_total,INM-CM5-0_compound_sequence_total,ACCESS-CM2_compound_sequence_total,ACCESS-ESM1-5_compound_sequence_total,FGOALS-g3_compound_sequence_total,NorESM2-LM_compound_sequence_total,INM-CM4-8_compound_sequence_total,EC-Earth3_compound_sequence_total,CNRM-ESM2-1_compound_sequence_total,MPI-ESM1-2-LR_compound_sequence_total,NorESM2-MM_compound_sequence_total,MPI-ESM1-2-HR_compound_sequence_total,CMCC-ESM2_compound_sequence_total,GFDL-CM4_compound_sequence_total,MIROC-ES2L_compound_sequence_total,KACE-1-0-G_compound_sequence_total,MRI-ESM2-0_compound_sequence_total,GFDL-ESM4_compound_duration_max,GISS-E2-1-G_compound_duration_max,CNRM-CM6-1_compound_duration_max,CESM2_compound_duration_max,INM-CM5-0_compound_duration_max,ACCESS-CM2_compound_duration_max,ACCESS-ESM1-5_compound_duration_max,FGOALS-g3_compound_duration_max,NorESM2-LM_compound_duration_max,INM-CM4-8_compound_duration_max,EC-Earth3_compound_duration_max,CNRM-ESM2-1_compound_duration_max,MPI-ESM1-2-LR_compound_duration_max,NorESM2-MM_compound_duration_max,MPI-ESM1-2-HR_compound_duration_max,CMCC-ESM2_compound_duration_max,GFDL-CM4_compound_duration_max,MIROC-ES2L_compound_duration_max,KACE-1-0-G_compound_duration_max,MRI-ESM2-0_compound_duration_max,GFDL-ESM4_compound_duration_mean,GISS-E2-1-G_compound_duration_mean,CNRM-CM6-1_compound_duration_mean,CESM2_compound_duration_mean,INM-CM5-0_compound_duration_mean,ACCESS-CM2_compound_duration_mean,ACCESS-ESM1-5_compound_duration_mean,FGOALS-g3_compound_duration_mean,NorESM2-LM_compound_duration_mean,INM-CM4-8_compound_duration_mean,EC-Earth3_compound_duration_mean,CNRM-ESM2-1_compound_duration_mean,MPI-ESM1-2-LR_compound_duration_mean,NorESM2-MM_compound_duration_mean,MPI-ESM1-2-HR_compound_duration_mean,CMCC-ESM2_compound_duration_mean,GFDL-CM4_compound_duration_mean,MIROC-ES2L_compound_duration_mean,KACE-1-0-G_compound_duration_mean,MRI-ESM2-0_compound_duration_mean,mean_day_total,med_day_total,p10_day_total,p90_day_total,mean_event_total,med_event_total,p10_event_total,p90_event_total,mean_sequence_total,med_sequence_total,p10_sequence_total,p90_sequence_total,mean_duration_max,med_duration_max,p10_duration_max,p90_duration_max,mean_duration_mean,med_duration_mean,p10_duration_mean,p90_duration_mean
rzsm>0.9_pr>50,ssp245,2052,0,32,12,10,32,26,25,22,56,0,4,31,31,13,21,3,24,23,36,1,0,31,12,10,29,25,22,21,55,0,3,31,29,13,20,3,24,23,35,0,0,4,2,2,8,5,5,5,12,0,1,7,6,3,4,1,3,5,6,0,0,20,7,6,6,9,7,6,7,0,3,7,5,7,7,3,20,6,18,0,0.0,7.75,6.0,5.0,3.62,5.0,4.4,4.2,4.58,0.0,3.0,4.43,4.83,4.33,5.0,3.0,8.0,4.6,5.83,0.0,20.1,22.5,0.9000000000000001,32.400000000000006,19.3,21.5,0.0,31.400000000000006,3.95,4.0,0.0,7.100000000000001,7.2,6.5,0.0,18.200000000000003,4.1785,4.505,0.0,6.1750000000000025
rzsm>0.9_pr>50,ssp245,2053,31,0,22,1,18,26,8,24,0,8,0,0,23,38,10,31,91,25,2,0,30,0,21,0,18,25,8,22,0,6,0,0,23,36,10,29,91,24,2,0,6,0,3,0,3,7,2,3,0,2,0,0,5,8,2,6,7,6,1,0,9,0,8,0,9,8,5,15,0,3,0,0,7,7,6,8,30,7,2,0,5.0,0.0,7.0,0.0,6.0,3.57,4.0,7.33,0.0,3.0,0.0,0.0,4.6,4.5,5.0,4.83,13.0,4.0,2.0,0.0,17.9,14.0,0.0,31.70000000000001,17.25,14.0,0.0,30.60000000000001,3.05,2.5,0.0,7.0,6.2,6.5,0.0,9.600000000000009,3.6915,4.0,0.0,7.033
rzsm>0.9_pr>50,ssp245,2054,64,0,0,5,8,12,0,0,0,16,26,31,47,12,0,19,4,4,12,0,60,0,0,5,7,12,0,0,0,15,23,29,46,12,0,19,4,3,11,0,12,0,0,1,2,1,0,0,0,2,5,4,9,4,0,4,1,1,3,0,9,0,0,5,4,12,0,0,0,11,6,10,11,5,0,6,4,3,5,0,5.0,0.0,0.0,5.0,3.5,12.0,0.0,0.0,0.0,7.5,4.6,7.25,5.11,3.0,0.0,4.75,4.0,3.0,3.67,0.0,13.0,6.5,0.0,32.60000000000002,12.3,6.0,0.0,30.700000000000024,2.45,1.0,0.0,5.400000000000006,4.55,4.5,0.0,11.0,3.4190000000000005,3.585,0.0,7.275
rzsm>0.9_pr>50,ssp245,2055,10,16,2,0,22,28,20,0,0,31,26,37,26,0,1,42,92,19,28,6,10,16,2,0,22,27,19,0,0,31,25,35,25,0,0,41,92,18,28,5,3,3,1,0,7,6,4,0,0,7,6,8,4,0,0,7,1,2,6,2,5,6,2,0,5,7,6,0,0,8,11,8,9,0,0,14,92,10,6,3,3.33,5.33,2.0,0.0,3.14,4.5,4.75,0.0,0.0,4.43,4.17,4.38,6.25,0.0,0.0,5.86,92.0,9.0,4.67,2.5,20.3,19.5,0.0,37.50000000000001,19.8,18.5,0.0,35.60000000000001,3.35,3.0,0.0,7.0,9.6,6.0,0.0,11.300000000000004,7.815499999999998,4.275,0.0,6.525000000000004
rzsm>0.9_pr>50,ssp245,2056,25,0,6,0,10,18,15,10,35,6,11,0,10,15,2,37,50,4,32,7,23,0,6,0,10,16,15,10,33,6,9,0,10,15,2,35,50,4,32,7,5,0,1,0,2,4,4,2,6,3,2,0,2,3,1,7,2,1,7,2,7,0,6,0,5,6,5,6,7,2,7,0,7,7,2,8,46,4,6,4,4.6,0.0,6.0,0.0,5.0,4.0,3.75,5.0,5.5,2.0,4.5,0.0,5.0,5.0,2.0,5.0,25.0,4.0,4.57,3.5,14.65,10.0,0.0,35.2,14.15,10.0,0.0,33.2,2.7,2.0,0.0,6.100000000000001,6.75,6.0,0.0,7.100000000000001,4.720999999999999,4.535,0.0,5.550000000000001
rzsm>0.9_pr>50,ssp245,2057,42,4,8,0,19,5,38,12,0,35,2,4,4,15,5,19,80,0,19,9,39,4,7,0,18,4,35,10,0,33,2,4,4,15,5,18,80,0,19,8,9,1,2,0,4,1,6,3,0,7,1,1,1,3,2,5,7,0,3,2,10,4,4,0,7,4,8,4,0,9,2,4,4,6,3,6,26,0,11,6,4.33,4.0,3.5,0.0,4.5,4.0,5.83,3.33,0.0,4.71,2.0,4.0,4.0,5.0,2.5,3.6,11.43,0.0,6.33,4.0,16.0,8.5,0.0,38.400000000000006,15.25,7.5,0.0,35.400000000000006,2.9,2.0,0.0,7.0,5.9,4.0,0.0,10.100000000000001,3.8529999999999993,4.0,0.0,5.880000000000001
rzsm>0.9_pr>50,ssp245,2058,8,5,19,3,5,1,36,1,0,33,29,18,19,1,8,40,231,6,9,37,8,5,19,2,5,0,35,0,0,32,27,18,16,0,8,39,231,6,9,34,2,1,4,1,1,0,8,0,0,5,6,5,4,0,2,9,2,1,2,6,6,5,7,2,5,0,6,0,0,11,7,6,8,0,5,7,153,6,6,9,4.0,5.0,4.75,2.0,5.0,0.0,4.38,0.0,0.0,6.4,4.5,3.6,4.0,0.0,4.0,4.33,115.5,6.0,4.5,5.67,25.45,8.5,1.0,37.300000000000004,24.7,8.5,0.0,35.400000000000006,2.95,2.0,0.0,6.200000000000003,12.45,6.0,0.0,9.200000000000003,9.1815,4.355,0.0,6.040000000000001
rzsm>0.9_pr>50,ssp245,2059,0,17,13,0,3,46,11,4,36,18,12,39,3,10,2,22,185,30,11,46,0,17,12,0,2,44,11,4,33,18,12,38,3,7,0,22,185,30,10,43,0,4,2,0,1,9,2,1,4,4,3,7,1,2,0,6,2,5,2,12,0,6,7,0,2,12,6,4,17,7,7,13,3,5,0,5,98,7,6,9,0.0,4.25,6.0,0.0,2.0,4.89,5.5,4.0,8.25,4.5,4.0,5.43,3.0,3.5,0.0,3.67,92.5,6.0,5.0,3.58,25.4,12.5,1.8000000000000003,46.0,24.55,12.0,0.0,43.1,3.35,2.0,0.0,7.200000000000003,10.7,6.0,0.0,13.400000000000006,8.303500000000001,4.125,0.0,6.225000000000003
rzsm>0.9_pr>50,ssp245,2060,21,20,41,0,0,24,0,3,31,6,20,55,9,22,16,5,173,50,5,36,19,20,40,0,0,24,0,3,30,5,20,53,8,20,13,4,173,43,5,34,4,6,5,0,0,5,0,1,5,1,4,9,1,3,2,1,9,10,1,4,7,7,14,0,0,7,0,3,9,5,10,8,8,12,7,4,54,7,5,16,4.75,3.33,8.0,0.0,0.0,4.8,0.0,3.0,6.0,5.0,5.0,5.89,8.0,6.67,6.5,4.0,19.22,4.3,5.0,8.5,26.85,20.0,0.0,50.50000000000001,25.7,19.5,0.0,44.000000000000014,3.55,3.5,0.0,9.0,9.15,7.0,0.0,14.200000000000003,5.398,5.0,0.0,8.05
rzsm>0.9_pr>50,ssp245,2061,13,15,6,0,21,34,7,0,27,0,11,33,0,0,3,2,46,25,22,5,11,15,4,0,20,30,7,0,27,0,11,33,0,0,3,0,45,23,22,5,3,4,1,0,4,7,2,0,5,0,2,5,0,0,1,0,4,4,5,1,4,6,4,0,7,10,5,0,7,0,6,9,0,0,3,0,36,7,7,5,3.67,3.75,4.0,0.0,5.0,4.29,3.5,0.0,5.4,0.0,5.5,6.6,0.0,0.0,3.0,0.0,11.25,5.75,4.4,5.0,13.5,9.0,0.0,33.1,12.8,9.0,0.0,30.300000000000004,2.4,2.0,0.0,5.0,5.8,5.0,0.0,9.100000000000001,3.5555,3.875,0.0,5.835000000000001
rzsm>0.9_pr>50,ssp245,2062,1,20,0,0,10,15,25,15,25,0,0,8,0,41,50,25,94,4,4,10,0,19,0,0,10,15,23,13,22,0,0,8,0,39,45,24,92,4,4,8,0,4,0,0,2,3,6,3,4,0,0,2,0,7,11,6,8,1,1,2,0,7,0,0,6,7,7,7,8,0,0,4,0,8,7,8,20,4,4,6,0.0,4.75,0.0,0.0,5.0,5.0,3.83,4.33,5.5,0.0,0.0,4.0,0.0,5.57,4.09,4.0,11.5,4.0,4.0,4.0,17.35,10.0,0.0,41.90000000000001,16.3,9.0,0.0,39.60000000000001,3.0,2.0,0.0,7.100000000000001,5.15,6.0,0.0,8.0,3.4784999999999995,4.0,0.0,5.507000000000001
rzsm>0.9_pr>50,ssp245,2063,2,11,15,0,36,24,46,13,5,2,21,57,25,1,20,87,10,2,0,9,2,11,15,0,36,23,44,12,4,0,20,57,24,0,18,83,9,0,0,8,1,2,3,0,7,5,7,2,1,0,5,12,6,0,4,16,2,0,0,3,2,6,7,0,8,7,16,7,4,0,6,21,7,0,6,14,6,0,0,4,2.0,5.5,5.0,0.0,5.14,4.6,6.29,6.0,4.0,0.0,4.0,4.75,4.0,0.0,4.5,5.19,4.5,0.0,0.0,2.67,19.3,12.0,0.9000000000000001,47.100000000000016,18.3,11.5,0.0,45.30000000000002,3.8,2.5,0.0,7.500000000000007,6.05,6.0,0.0,14.200000000000003,3.407,4.25,0.0,5.550000000000001
rzsm>0.9_pr>50,ssp245,2064,14,5,11,0,26,14,14,0,0,26,66,0,4,8,11,30,0,19,20,17,14,5,10,0,25,13,13,0,0,25,62,0,4,8,9,30,0,19,19,16,3,2,2,0,5,3,3,0,0,5,12,0,1,2,1,5,0,4,4,3,7,3,8,0,7,6,8,0,0,8,10,0,4,6,9,9,0,6,7,9,4.67,2.5,5.0,0.0,5.0,4.33,4.33,0.0,0.0,5.0,5.17,0.0,4.0,4.0,9.0,6.0,0.0,4.75,4.75,5.33,14.25,12.5,0.0,26.400000000000006,13.6,11.5,0.0,25.500000000000007,2.75,2.5,0.0,5.0,5.35,6.5,0.0,9.0,3.6915,4.5,0.0,5.397000000000001
rzsm>0.9_pr>50,ssp245,2065,37,16,0,0,48,36,12,25,5,23,21,14,2,6,0,6,0,1,18,11,34,13,0,0,45,36,12,23,5,23,20,13,2,6,0,5,0,0,17,11,7,2,0,0,10,6,3,5,1,6,4,2,1,2,0,1,0,0,5,2,7,7,0,0,7,7,8,7,5,6,7,7,2,4,0,5,0,0,6,6,4.86,6.5,0.0,0.0,4.5,6.0,4.0,4.6,5.0,3.83,5.0,6.5,2.0,3.0,0.0,5.0,0.0,0.0,3.4,5.5,14.05,11.5,0.0,36.1,13.25,11.5,0.0,34.2,2.85,2.0,0.0,6.100000000000001,4.55,6.0,0.0,7.0,3.4844999999999997,4.25,0.0,6.050000000000001
rzsm>0.9_pr>50,ssp245,2066,24,31,16,0,54,7,26,0,22,9,37,13,8,3,18,16,26,13,14,39,20,28,16,0,50,7,26,0,22,9,37,12,8,3,17,16,25,13,13,37,3,5,4,0,12,1,5,0,3,2,10,3,2,1,5,3,3,4,2,7,12,11,7,0,8,7,7,0,8,5,8,7,6,3,7,6,19,4,7,7,6.67,5.6,4.0,0.0,4.17,7.0,5.2,0.0,7.33,4.5,3.7,4.0,4.0,3.0,3.4,5.33,8.33,3.25,6.5,5.29,18.8,16.0,2.7,37.2,17.95,16.0,2.7,37.0,3.75,3.0,0.9000000000000001,7.300000000000004,6.95,7.0,2.7,11.100000000000001,4.5635,4.335,2.7,7.033
rzsm>0.9_pr>50,ssp245,2067,6,21,19,7,41,7,31,11,32,59,0,0,55,2,5,29,69,10,15,25,6,21,16,7,38,6,30,11,29,59,0,0,54,2,5,28,69,10,14,25,2,3,5,2,8,1,6,3,5,9,0,0,12,1,1,6,6,3,4,6,3,9,6,5,7,6,7,5,7,13,0,0,9,2,5,7,34,6,5,6,3.0,7.0,3.2,3.5,4.75,6.0,5.0,3.67,5.8,6.56,0.0,0.0,4.5,2.0,5.0,4.67,11.5,3.33,3.5,4.17,22.2,17.0,1.8000000000000003,55.400000000000006,21.5,15.0,1.8000000000000003,54.50000000000001,4.15,3.5,0.9000000000000001,8.100000000000001,7.1,6.0,1.8000000000000003,9.400000000000006,4.3575,4.335,1.8000000000000003,6.604
rzsm>0.9_pr>50,ssp245,2068,51,14,29,0,25,22,25,0,9,46,11,21,8,0,24,47,19,12,16,23,48,12,29,0,24,21,25,0,8,45,10,21,8,0,23,47,19,11,16,23,8,2,5,0,7,6,4,0,2,9,4,4,2,0,4,10,2,2,4,6,15,7,10,0,7,6,9,0,4,7,3,6,5,0,7,7,14,6,6,6,6.0,6.0,5.8,0.0,3.43,3.5,6.25,0.0,4.0,5.0,2.5,5.25,4.0,0.0,5.75,4.7,9.5,5.5,4.0,3.83,20.1,20.0,0.0,46.1,19.5,20.0,0.0,45.2,4.05,4.0,0.0,8.100000000000001,6.25,6.0,0.0,10.400000000000006,4.250500000000001,4.35,0.0,6.025
rzsm>0.9_pr>50,ssp245,2069,22,10,14,10,14,21,8,18,0,39,7,8,22,56,40,16,19,33,4,39,19,9,14,10,11,21,7,18,0,38,6,6,20,56,39,15,19,31,4,37,5,2,3,3,2,4,1,5,0,6,1,2,5,8,4,3,2,6,1,10,6,6,7,6,6,6,7,7,0,11,6,4,6,13,23,7,16,7,4,8,3.8,4.5,4.67,3.33,5.5,5.25,7.0,3.6,0.0,6.33,6.0,3.0,4.0,7.0,9.75,5.0,9.5,5.17,4.0,3.7,20.0,17.0,6.7,39.1,19.0,16.5,5.800000000000001,38.1,3.65,3.0,1.0,6.200000000000003,7.8,6.5,4.0,13.300000000000004,5.055,4.835,3.297,7.2500000000000036
rzsm>0.9_pr>50,ssp245,2070,23,7,0,1,41,14,36,18,10,22,0,0,20,13,19,22,0,0,8,3,21,6,0,0,38,14,34,18,10,22,0,0,19,12,19,22,0,0,7,3,5,1,0,0,6,3,5,5,2,4,0,0,4,3,4,5,0,0,1,1,7,6,0,0,12,7,11,6,6,7,0,0,6,5,6,5,0,0,7,3,4.2,6.0,0.0,0.0,6.33,4.67,6.8,3.6,5.0,5.5,0.0,0.0,4.75,4.0,4.75,4.4,0.0,0.0,7.0,3.0,12.85,11.5,0.0,24.30000000000002,12.25,11.0,0.0,23.200000000000017,2.45,2.5,0.0,5.0,4.7,6.0,0.0,7.400000000000006,3.5,4.300000000000001,0.0,6.377000000000001
rzsm>0.9_pr>50,ssp245,2071,34,87,0,0,29,4,24,10,9,14,6,52,18,12,11,60,138,0,35,5,33,85,0,0,29,3,22,10,8,14,6,50,18,12,10,55,137,0,34,5,7,13,0,0,6,1,6,2,2,4,1,8,4,2,2,13,5,0,8,1,7,13,0,0,7,3,6,5,5,5,6,11,7,7,8,7,73,0,7,5,4.71,6.54,0.0,0.0,4.83,3.0,3.67,5.0,4.0,3.5,6.0,6.25,4.5,6.0,5.0,4.23,27.4,0.0,4.25,5.0,27.4,13.0,0.0,62.70000000000004,26.55,13.0,0.0,58.00000000000004,4.25,3.0,0.0,8.500000000000007,9.1,6.5,0.0,11.200000000000003,5.194,4.605,0.0,6.279000000000001
rzsm>0.9_pr>50,ssp245,2072,6,24,0,0,13,0,2,0,0,0,1,29,55,9,0,28,8,26,37,20,6,23,0,0,12,0,2,0,0,0,0,29,52,9,0,26,8,25,34,20,2,6,0,0,2,0,1,0,0,0,0,7,8,3,0,5,2,5,4,4,3,5,0,0,8,0,2,0,0,0,0,6,10,3,0,7,6,7,18,8,3.0,3.83,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,4.14,6.5,3.0,0.0,5.2,4.0,5.0,8.5,5.0,12.9,7.0,0.0,29.80000000000001,12.3,7.0,0.0,29.500000000000007,2.45,2.0,0.0,6.100000000000001,4.15,3.0,0.0,8.200000000000003,2.8085,3.0,0.0,6.050000000000001
rzsm>0.9_pr>50,ssp245,2073,0,0,15,0,32,6,5,0,27,10,34,41,47,3,9,1,10,46,41,42,0,0,14,0,31,6,4,0,27,10,34,40,47,3,9,0,9,45,39,40,0,0,3,0,6,1,1,0,4,2,5,8,8,1,2,0,2,6,5,6,0,0,6,0,12,6,4,0,9,6,11,8,13,3,5,0,5,13,12,10,0.0,0.0,4.67,0.0,5.17,6.0,4.0,0.0,6.75,5.0,6.8,5.0,5.88,3.0,4.5,0.0,4.5,7.5,7.8,6.67,18.45,10.0,0.0,42.400000000000006,17.9,9.5,0.0,40.50000000000001,3.0,2.0,0.0,6.200000000000003,6.15,6.0,0.0,12.100000000000001,4.162000000000001,4.835,0.0,6.870000000000001
rzsm>0.9_pr>50,ssp245,2074,11,10,0,0,17,2,8,7,1,9,38,24,37,24,33,20,54,4,7,0,10,10,0,0,15,2,7,6,0,9,36,24,37,23,32,19,54,4,5,0,3,2,0,0,3,1,2,1,0,2,9,5,6,4,6,3,6,1,1,0,5,5,0,0,8,2,5,6,0,5,7,8,9,7,8,10,20,4,5,0,3.33,5.0,0.0,0.0,5.0,2.0,3.5,6.0,0.0,4.5,4.0,4.8,6.17,5.75,5.33,6.33,9.0,4.0,5.0,0.0,15.3,9.5,0.0,37.1,14.65,9.5,0.0,36.1,2.75,2.0,0.0,6.0,5.7,5.0,0.0,9.100000000000001,3.9854999999999996,4.65,0.0,6.186
rzsm>0.9_pr>50,ssp245,2075,4,6,19,4,23,0,1,4,7,14,22,5,9,11,14,16,0,18,8,10,2,6,17,4,21,0,0,4,7,14,22,4,8,11,13,14,0,18,7,10,1,1,2,1,4,0,0,1,2,3,4,2,3,3,4,3,0,3,2,2,2,6,12,4,10,0,0,4,5,5,6,2,4,6,4,6,0,9,5,5,2.0,6.0,8.5,4.0,5.25,0.0,0.0,4.0,3.5,4.67,5.5,2.0,2.67,3.67,3.25,4.67,0.0,6.0,3.5,5.0,9.75,8.5,0.9000000000000001,19.300000000000004,9.1,7.5,0.0,18.300000000000004,2.05,2.0,0.0,4.0,4.75,5.0,0.0,9.100000000000001,3.7090000000000005,3.835,0.0,6.0
rzsm>0.9_pr>50,ssp245,2076,10,2,0,0,8,0,20,6,20,34,8,0,0,9,19,54,135,2,0,31,10,0,0,0,6,0,20,5,18,32,8,0,0,9,19,51,134,2,0,30,2,0,0,0,3,0,4,1,4,6,2,0,0,2,2,11,4,1,0,4,5,0,0,0,2,0,9,5,6,14,5,0,0,7,15,8,69,2,0,11,5.0,0.0,0.0,0.0,2.0,0.0,5.0,5.0,4.5,5.33,4.0,0.0,0.0,4.5,9.5,4.64,33.5,2.0,0.0,7.5,17.9,8.0,0.0,36.00000000000003,17.2,7.0,0.0,33.90000000000003,2.3,2.0,0.0,4.200000000000003,7.9,5.0,0.0,14.100000000000001,4.6235,4.25,0.0,7.700000000000003
rzsm>0.9_pr>50,ssp245,2077,22,0,0,0,14,0,10,5,13,3,6,29,0,11,0,24,111,5,6,2,20,0,0,0,12,0,9,5,13,0,5,29,0,11,0,24,110,5,6,0,4,0,0,0,3,0,2,1,3,0,2,4,0,2,0,7,3,1,1,0,9,0,0,0,8,0,6,5,6,0,3,8,0,6,0,8,71,5,6,0,5.0,0.0,0.0,0.0,4.0,0.0,4.5,5.0,4.33,0.0,2.5,7.25,0.0,5.5,0.0,3.43,36.67,5.0,6.0,0.0,13.05,5.5,0.0,24.500000000000007,12.45,5.0,0.0,24.500000000000007,1.65,1.0,0.0,4.0,7.05,5.0,0.0,8.100000000000001,4.4590000000000005,3.715,0.0,6.125000000000002
rzsm>0.9_pr>50,ssp245,2078,3,4,0,0,39,12,42,0,13,0,11,56,2,0,1,0,86,32,7,30,2,4,0,0,38,12,41,0,12,0,11,54,2,0,0,0,86,29,7,30,1,1,0,0,9,4,8,0,2,0,3,14,1,0,0,0,4,7,1,5,2,4,0,0,7,4,7,0,7,0,5,8,2,0,0,0,44,6,7,8,2.0,4.0,0.0,0.0,4.22,3.0,5.12,0.0,6.0,0.0,3.67,3.86,2.0,0.0,0.0,0.0,21.5,4.14,7.0,6.0,16.9,5.5,0.0,43.40000000000002,16.4,5.5,0.0,42.30000000000002,3.0,1.0,0.0,8.100000000000001,5.55,4.0,0.0,8.0,3.6254999999999997,3.335,0.0,6.100000000000001
rzsm>0.9_pr>50,ssp245,2079,22,40,22,0,42,23,35,5,18,0,22,23,5,5,0,0,47,5,21,40,21,40,22,0,41,22,35,5,17,0,21,21,4,5,0,0,47,4,21,39,4,7,4,0,10,6,6,1,4,0,4,4,1,1,0,0,4,1,4,9,7,13,6,0,7,5,8,5,8,0,6,9,4,5,0,0,25,4,8,8,5.25,5.71,5.5,0.0,4.1,3.67,5.83,5.0,4.25,0.0,5.25,5.25,4.0,5.0,0.0,0.0,11.75,4.0,5.25,4.33,18.75,21.5,0.0,40.2,18.25,21.0,0.0,40.1,3.5,4.0,0.0,7.200000000000003,6.4,6.0,0.0,9.400000000000006,4.207,4.665,0.0,5.722
rzsm>0.9_pr>50,ssp245,2080,39,0,14,7,12,42,54,26,0,5,34,22,0,0,29,0,28,23,11,26,36,0,14,7,10,39,52,25,0,5,33,22,0,0,29,0,28,23,11,23,6,0,3,2,3,9,8,5,0,2,8,5,0,0,6,0,2,4,2,6,7,0,6,5,4,8,14,7,0,3,7,7,0,0,11,0,15,10,7,7,6.0,0.0,4.67,3.5,3.33,4.33,6.5,5.0,0.0,2.5,4.12,4.4,0.0,0.0,4.83,0.0,14.0,5.75,5.5,3.83,18.6,18.0,0.0,39.300000000000004,17.85,18.0,0.0,36.300000000000004,3.55,3.0,0.0,8.0,5.9,7.0,0.0,11.300000000000004,3.9129999999999994,4.225,0.0,6.050000000000001
rzsm>0.9_pr>50,ssp245,2081,16,1,0,0,0,20,23,7,12,25,10,31,32,4,31,6,28,39,17,13,16,0,0,0,0,19,22,5,12,22,8,30,29,4,30,5,27,37,16,12,4,0,0,0,0,4,4,2,4,5,2,7,6,1,5,1,3,8,2,3,5,0,0,0,0,7,7,3,5,7,6,8,8,4,11,5,14,7,10,7,4.0,0.0,0.0,0.0,0.0,4.75,5.5,2.5,3.0,4.4,4.0,4.29,4.83,4.0,6.0,5.0,9.0,4.62,8.0,4.0,15.75,14.5,0.0,31.1,14.7,14.0,0.0,30.0,3.05,3.0,0.0,6.100000000000001,5.7,6.5,0.0,10.100000000000001,3.8945,4.145,0.0,6.200000000000003
rzsm>0.9_pr>50,ssp245,2082,42,25,6,0,40,45,40,0,20,0,14,23,33,22,48,10,300,8,24,26,42,24,5,0,40,41,39,0,18,0,13,23,33,22,48,10,300,8,22,26,9,6,1,0,8,8,8,0,3,0,3,3,6,4,10,2,3,3,3,4,7,10,5,0,9,7,7,0,10,0,6,11,7,9,7,6,278,3,11,8,4.67,4.0,5.0,0.0,5.0,5.12,4.88,0.0,6.0,0.0,4.33,7.67,5.5,5.5,4.8,5.0,100.0,2.67,7.33,6.5,36.3,23.5,0.0,45.300000000000004,35.7,22.5,0.0,42.60000000000001,4.2,3.0,0.0,8.100000000000001,20.05,7.0,0.0,11.0,9.1985,5.0,0.0,7.364000000000001
rzsm>0.9_pr>50,ssp245,2083,39,27,2,0,13,26,10,0,6,26,0,0,11,0,11,20,13,1,23,28,39,24,0,0,12,25,10,0,6,26,0,0,11,0,10,20,13,0,21,27,6,5,0,0,3,5,2,0,1,5,0,0,4,0,2,3,1,0,4,4,7,11,0,0,6,8,6,0,6,8,0,0,5,0,5,11,13,0,9,12,6.5,4.8,0.0,0.0,4.0,5.0,5.0,0.0,6.0,5.2,0.0,0.0,2.75,0.0,5.0,6.67,13.0,0.0,5.25,6.75,12.8,11.0,0.0,27.1,12.2,10.5,0.0,26.1,2.25,2.0,0.0,5.0,5.35,6.0,0.0,11.100000000000001,3.7960000000000003,4.9,0.0,6.678
rzsm>0.9_pr>50,ssp245,2084,15,27,0,0,15,13,0,0,0,37,9,0,51,0,6,19,35,9,17,0,15,26,0,0,15,13,0,0,0,34,9,0,48,0,6,19,34,9,15,0,3,6,0,0,5,3,0,0,0,6,3,0,10,0,1,4,6,2,4,0,8,7,0,0,5,8,0,0,0,11,4,0,7,0,6,5,10,5,7,0,5.0,4.33,0.0,0.0,3.0,4.33,0.0,0.0,0.0,5.67,3.0,0.0,4.8,0.0,6.0,4.75,5.67,4.5,3.75,0.0,12.65,9.0,0.0,35.2,12.15,9.0,0.0,34.0,2.65,2.5,0.0,6.0,4.15,5.0,0.0,8.200000000000003,2.7399999999999998,3.375,0.0,5.67
